ref_datetime,valid_datetime,target,WindSpeed
2021-12-10 06:00:00,2021-12-10 07:00:00,3.466385,
2021-12-10 06:00:00,2021-12-10 08:00:00,2.351424,
2021-12-10 06:00:00,2021-12-10 09:00:00,6.835507,
2021-12-10 06:00:00,2021-12-10 10:00:00,5.558794,
2021-12-10 06:00:00,2021-12-10 11:00:00,4.601653,
2021-12-10 06:00:00,2021-12-10 12:00:00,4.656726,4.75
2021-12-10 06:00:00,2021-12-10 13:00:00,2.655143,4.687488
2021-12-10 06:00:00,2021-12-10 14:00:00,2.508794,4.437506
2021-12-10 06:00:00,2021-12-10 15:00:00,1.881912,4.000008
2021-12-10 06:00:00,2021-12-10 16:00:00,2.474139,3.812492
2021-12-10 06:00:00,2021-12-10 17:00:00,1.940572,3.9375126
2021-12-10 12:00:00,2021-12-10 12:00:00,4.656726,
2021-12-10 12:00:00,2021-12-10 13:00:00,2.655143,
2021-12-10 12:00:00,2021-12-10 14:00:00,2.508794,
2021-12-10 12:00:00,2021-12-10 15:00:00,1.881912,
2021-12-10 12:00:00,2021-12-10 16:00:00,2.474139,
2021-12-10 12:00:00,2021-12-10 17:00:00,1.940572,
2021-12-10 12:00:00,2021-12-10 18:00:00,1.847503,2.6875138
2021-12-10 12:00:00,2021-12-10 19:00:00,1.234771,2.8750002
2021-12-10 12:00:00,2021-12-10 20:00:00,0.603298,2.8750002
2021-12-10 12:00:00,2021-12-10 21:00:00,1.046513,4.7500134
2021-12-10 12:00:00,2021-12-10 22:00:00,3.438874,5.625
2021-12-10 12:00:00,2021-12-10 23:00:00,6.168097,6.5
2021-12-10 18:00:00,2021-12-10 18:00:00,1.847503,
2021-12-10 18:00:00,2021-12-10 19:00:00,1.234771,
2021-12-10 18:00:00,2021-12-10 20:00:00,0.603298,
2021-12-10 18:00:00,2021-12-10 21:00:00,1.046513,
2021-12-10 18:00:00,2021-12-10 22:00:00,3.438874,
2021-12-10 18:00:00,2021-12-10 23:00:00,6.168097,
2021-12-10 18:00:00,2021-12-11 00:00:00,9.597806,5.375
2021-12-10 18:00:00,2021-12-11 01:00:00,9.376943,6.6874924
2021-12-10 18:00:00,2021-12-11 02:00:00,8.395993,7.1249905
2021-12-10 18:00:00,2021-12-11 03:00:00,5.940637,7.437497
2021-12-10 18:00:00,2021-12-11 04:00:00,7.304592,6.8750086
2021-12-10 18:00:00,2021-12-11 05:00:00,4.10716,6.1874986
2021-12-11 00:00:00,2021-12-11 00:00:00,9.597806,
2021-12-11 00:00:00,2021-12-11 01:00:00,9.376943,
2021-12-11 00:00:00,2021-12-11 02:00:00,8.395993,
2021-12-11 00:00:00,2021-12-11 03:00:00,5.940637,
2021-12-11 00:00:00,2021-12-11 04:00:00,7.304592,
2021-12-11 00:00:00,2021-12-11 05:00:00,4.10716,
2021-12-11 00:00:00,2021-12-11 06:00:00,6.123622,5.5
2021-12-11 00:00:00,2021-12-11 07:00:00,3.695993,5.124986
2021-12-11 00:00:00,2021-12-11 08:00:00,4.61209,4.8750043
2021-12-11 00:00:00,2021-12-11 09:00:00,3.386549,3.687501
2021-12-11 00:00:00,2021-12-11 10:00:00,1.939292,2.9999912
2021-12-11 00:00:00,2021-12-11 11:00:00,1.494446,2.6249886
2021-12-11 06:00:00,2021-12-11 06:00:00,6.123622,
2021-12-11 06:00:00,2021-12-11 07:00:00,3.695993,
2021-12-11 06:00:00,2021-12-11 08:00:00,4.61209,
2021-12-11 06:00:00,2021-12-11 09:00:00,3.386549,
2021-12-11 06:00:00,2021-12-11 10:00:00,1.939292,
2021-12-11 06:00:00,2021-12-11 11:00:00,1.494446,
2021-12-11 06:00:00,2021-12-11 12:00:00,1.097111,2.4999976
2021-12-11 06:00:00,2021-12-11 13:00:00,0.0,2.6875138
2021-12-11 06:00:00,2021-12-11 14:00:00,0.0,2.8125048
2021-12-11 06:00:00,2021-12-11 15:00:00,0.0,3.2500029
2021-12-11 06:00:00,2021-12-11 16:00:00,0.0,2.9374957
2021-12-11 06:00:00,2021-12-11 17:00:00,0.0,2.562493
2021-12-11 12:00:00,2021-12-11 12:00:00,1.097111,
2021-12-11 12:00:00,2021-12-11 13:00:00,0.0,
2021-12-11 12:00:00,2021-12-11 14:00:00,0.0,
2021-12-11 12:00:00,2021-12-11 15:00:00,0.0,
2021-12-11 12:00:00,2021-12-11 16:00:00,0.0,
2021-12-11 12:00:00,2021-12-11 17:00:00,0.0,
2021-12-11 12:00:00,2021-12-11 18:00:00,0.0,2.1874905
2021-12-11 12:00:00,2021-12-11 19:00:00,0.0,2.3125112
2021-12-11 12:00:00,2021-12-11 20:00:00,0.0,2.3125112
2021-12-11 12:00:00,2021-12-11 21:00:00,0.0,2.6249886
2021-12-11 12:00:00,2021-12-11 22:00:00,0.0,3.3749938
2021-12-11 12:00:00,2021-12-11 23:00:00,0.05811,3.8749874
2021-12-11 18:00:00,2021-12-11 18:00:00,0.0,
2021-12-11 18:00:00,2021-12-11 19:00:00,0.0,
2021-12-11 18:00:00,2021-12-11 20:00:00,0.0,
2021-12-11 18:00:00,2021-12-11 21:00:00,0.0,
2021-12-11 18:00:00,2021-12-11 22:00:00,0.0,
2021-12-11 18:00:00,2021-12-11 23:00:00,0.05811,
2021-12-11 18:00:00,2021-12-12 00:00:00,1.91709,4.500002
2021-12-11 18:00:00,2021-12-12 01:00:00,4.218419,4.000008
2021-12-11 18:00:00,2021-12-12 02:00:00,3.612958,4.500002
2021-12-11 18:00:00,2021-12-12 03:00:00,1.39278,4.7500134
2021-12-11 18:00:00,2021-12-12 04:00:00,1.868888,5.5625143
2021-12-11 18:00:00,2021-12-12 05:00:00,2.669087,5.6250095
2021-12-12 00:00:00,2021-12-12 00:00:00,1.91709,
2021-12-12 00:00:00,2021-12-12 01:00:00,4.218419,
2021-12-12 00:00:00,2021-12-12 02:00:00,3.612958,
2021-12-12 00:00:00,2021-12-12 03:00:00,1.39278,
2021-12-12 00:00:00,2021-12-12 04:00:00,1.868888,
2021-12-12 00:00:00,2021-12-12 05:00:00,2.669087,
2021-12-12 00:00:00,2021-12-12 06:00:00,3.503591,6.25
2021-12-12 00:00:00,2021-12-12 07:00:00,3.878493,4.25
2021-12-12 00:00:00,2021-12-12 08:00:00,6.757992,3.6875
2021-12-12 00:00:00,2021-12-12 09:00:00,3.743358,4.75
2021-12-12 00:00:00,2021-12-12 10:00:00,8.317116,4.625
2021-12-12 00:00:00,2021-12-12 11:00:00,14.400591,5.3125
2021-12-12 06:00:00,2021-12-12 06:00:00,3.503591,
2021-12-12 06:00:00,2021-12-12 07:00:00,3.878493,
2021-12-12 06:00:00,2021-12-12 08:00:00,6.757992,
2021-12-12 06:00:00,2021-12-12 09:00:00,3.743358,
2021-12-12 06:00:00,2021-12-12 10:00:00,8.317116,
2021-12-12 06:00:00,2021-12-12 11:00:00,14.400591,
2021-12-12 06:00:00,2021-12-12 12:00:00,10.40778,4.6875
2021-12-12 06:00:00,2021-12-12 13:00:00,7.34235,4.5000076
2021-12-12 06:00:00,2021-12-12 14:00:00,15.923052,5.3124905
2021-12-12 06:00:00,2021-12-12 15:00:00,14.987182,5.3125
2021-12-12 06:00:00,2021-12-12 16:00:00,19.891046,5.8125
2021-12-12 06:00:00,2021-12-12 17:00:00,24.347034,6.75
2021-12-12 12:00:00,2021-12-12 12:00:00,10.40778,
2021-12-12 12:00:00,2021-12-12 13:00:00,7.34235,
2021-12-12 12:00:00,2021-12-12 14:00:00,15.923052,
2021-12-12 12:00:00,2021-12-12 15:00:00,14.987182,
2021-12-12 12:00:00,2021-12-12 16:00:00,19.891046,
2021-12-12 12:00:00,2021-12-12 17:00:00,24.347034,
2021-12-12 12:00:00,2021-12-12 18:00:00,22.762838,7.0625067
2021-12-12 12:00:00,2021-12-12 19:00:00,22.133594,7.3124886
2021-12-12 12:00:00,2021-12-12 20:00:00,22.442344,6.375
2021-12-12 12:00:00,2021-12-12 21:00:00,21.351054,6.625
2021-12-12 12:00:00,2021-12-12 22:00:00,17.17181,6.2499943
2021-12-12 12:00:00,2021-12-12 23:00:00,14.204828,5.8749914
2021-12-12 18:00:00,2021-12-12 18:00:00,22.762838,
2021-12-12 18:00:00,2021-12-12 19:00:00,22.133594,
2021-12-12 18:00:00,2021-12-12 20:00:00,22.442344,
2021-12-12 18:00:00,2021-12-12 21:00:00,21.351054,
2021-12-12 18:00:00,2021-12-12 22:00:00,17.17181,
2021-12-12 18:00:00,2021-12-12 23:00:00,14.204828,
2021-12-12 18:00:00,2021-12-13 00:00:00,13.410009,5.4999886
2021-12-12 18:00:00,2021-12-13 01:00:00,10.689346,5.7500005
2021-12-12 18:00:00,2021-12-13 02:00:00,7.489961,4.687488
2021-12-12 18:00:00,2021-12-13 03:00:00,7.24643,3.687501
2021-12-12 18:00:00,2021-12-13 04:00:00,1.652658,4.8750043
2021-12-12 18:00:00,2021-12-13 05:00:00,8.75961,6.4375105
2021-12-13 00:00:00,2021-12-13 00:00:00,13.410009,
2021-12-13 00:00:00,2021-12-13 01:00:00,10.689346,
2021-12-13 00:00:00,2021-12-13 02:00:00,7.489961,
2021-12-13 00:00:00,2021-12-13 03:00:00,7.24643,
2021-12-13 00:00:00,2021-12-13 04:00:00,1.652658,
2021-12-13 00:00:00,2021-12-13 05:00:00,8.75961,
2021-12-13 00:00:00,2021-12-13 06:00:00,18.496862,7.375002
2021-12-13 00:00:00,2021-12-13 07:00:00,19.620075,7.937491
2021-12-13 00:00:00,2021-12-13 08:00:00,18.137862,8.4375
2021-12-13 00:00:00,2021-12-13 09:00:00,19.460567,9.6875
2021-12-13 00:00:00,2021-12-13 10:00:00,19.017325,9.875
2021-12-13 00:00:00,2021-12-13 11:00:00,18.416076,7.3125067
2021-12-13 06:00:00,2021-12-13 06:00:00,18.496862,
2021-12-13 06:00:00,2021-12-13 07:00:00,19.620075,
2021-12-13 06:00:00,2021-12-13 08:00:00,18.137862,
2021-12-13 06:00:00,2021-12-13 09:00:00,19.460567,
2021-12-13 06:00:00,2021-12-13 10:00:00,19.017325,
2021-12-13 06:00:00,2021-12-13 11:00:00,18.416076,
2021-12-13 06:00:00,2021-12-13 12:00:00,17.171448,3.8749874
2021-12-13 06:00:00,2021-12-13 13:00:00,22.456964,7.375002
2021-12-13 06:00:00,2021-12-13 14:00:00,24.588245,8.687496
2021-12-13 06:00:00,2021-12-13 15:00:00,22.946649,9.937495
2021-12-13 06:00:00,2021-12-13 16:00:00,16.147774,10.937511
2021-12-13 06:00:00,2021-12-13 17:00:00,25.718474,11.500001
2021-12-13 12:00:00,2021-12-13 12:00:00,17.171448,
2021-12-13 12:00:00,2021-12-13 13:00:00,22.456964,
2021-12-13 12:00:00,2021-12-13 14:00:00,24.588245,
2021-12-13 12:00:00,2021-12-13 15:00:00,22.946649,
2021-12-13 12:00:00,2021-12-13 16:00:00,16.147774,
2021-12-13 12:00:00,2021-12-13 17:00:00,25.718474,
2021-12-13 12:00:00,2021-12-13 18:00:00,28.692002,11.25
2021-12-13 12:00:00,2021-12-13 19:00:00,28.684748,10.8125
2021-12-13 12:00:00,2021-12-13 20:00:00,28.689084,9.875
2021-12-13 12:00:00,2021-12-13 21:00:00,28.612193,10.875
2021-12-13 12:00:00,2021-12-13 22:00:00,28.698944,11.5625
2021-12-13 12:00:00,2021-12-13 23:00:00,28.692232,12.25
2021-12-13 18:00:00,2021-12-13 18:00:00,28.692002,
2021-12-13 18:00:00,2021-12-13 19:00:00,28.684748,
2021-12-13 18:00:00,2021-12-13 20:00:00,28.689084,
2021-12-13 18:00:00,2021-12-13 21:00:00,28.612193,
2021-12-13 18:00:00,2021-12-13 22:00:00,28.698944,
2021-12-13 18:00:00,2021-12-13 23:00:00,28.692232,
2021-12-13 18:00:00,2021-12-14 00:00:00,28.681433,13.624996
2021-12-13 18:00:00,2021-12-14 01:00:00,28.694342,14.1249895
2021-12-13 18:00:00,2021-12-14 02:00:00,28.687959,13.937503
2021-12-13 18:00:00,2021-12-14 03:00:00,27.932591,13.937503
2021-12-13 18:00:00,2021-12-14 04:00:00,28.652777,14.2500105
2021-12-13 18:00:00,2021-12-14 05:00:00,28.688962,14.187515
2021-12-14 00:00:00,2021-12-14 00:00:00,28.681433,
2021-12-14 00:00:00,2021-12-14 01:00:00,28.694342,
2021-12-14 00:00:00,2021-12-14 02:00:00,28.687959,
2021-12-14 00:00:00,2021-12-14 03:00:00,27.932591,
2021-12-14 00:00:00,2021-12-14 04:00:00,28.652777,
2021-12-14 00:00:00,2021-12-14 05:00:00,28.688962,
2021-12-14 00:00:00,2021-12-14 06:00:00,28.682493,13.687491
2021-12-14 00:00:00,2021-12-14 07:00:00,28.687568,13.500005
2021-12-14 00:00:00,2021-12-14 08:00:00,28.68681,12.562513
2021-12-14 00:00:00,2021-12-14 09:00:00,28.557145,11.437498
2021-12-14 00:00:00,2021-12-14 10:00:00,27.763505,10.312498
2021-12-14 00:00:00,2021-12-14 11:00:00,25.801983,9.3125
2021-12-14 06:00:00,2021-12-14 06:00:00,28.682493,
2021-12-14 06:00:00,2021-12-14 07:00:00,28.687568,
2021-12-14 06:00:00,2021-12-14 08:00:00,28.68681,
2021-12-14 06:00:00,2021-12-14 09:00:00,28.557145,
2021-12-14 06:00:00,2021-12-14 10:00:00,27.763505,
2021-12-14 06:00:00,2021-12-14 11:00:00,25.801983,
2021-12-14 06:00:00,2021-12-14 12:00:00,11.958474,5.875006
2021-12-14 06:00:00,2021-12-14 13:00:00,12.726413,4.062504
2021-12-14 06:00:00,2021-12-14 14:00:00,10.091182,4.562512
2021-12-14 06:00:00,2021-12-14 15:00:00,12.477294,5.812496
2021-12-14 06:00:00,2021-12-14 16:00:00,17.434046,4.062504
2021-12-14 06:00:00,2021-12-14 17:00:00,26.422107,7.875003
2021-12-14 12:00:00,2021-12-14 12:00:00,11.958474,
2021-12-14 12:00:00,2021-12-14 13:00:00,12.726413,
2021-12-14 12:00:00,2021-12-14 14:00:00,10.091182,
2021-12-14 12:00:00,2021-12-14 15:00:00,12.477294,
2021-12-14 12:00:00,2021-12-14 16:00:00,17.434046,
2021-12-14 12:00:00,2021-12-14 17:00:00,26.422107,
2021-12-14 12:00:00,2021-12-14 18:00:00,29.23611,7.9999866
2021-12-14 12:00:00,2021-12-14 19:00:00,28.790304,10.25
2021-12-14 12:00:00,2021-12-14 20:00:00,32.655908,11.125
2021-12-14 12:00:00,2021-12-14 21:00:00,32.742506,11.875
2021-12-14 12:00:00,2021-12-14 22:00:00,32.749221,10.56251
2021-12-14 12:00:00,2021-12-14 23:00:00,32.744958,9.5
2021-12-14 18:00:00,2021-12-14 18:00:00,29.23611,
2021-12-14 18:00:00,2021-12-14 19:00:00,28.790304,
2021-12-14 18:00:00,2021-12-14 20:00:00,32.655908,
2021-12-14 18:00:00,2021-12-14 21:00:00,32.742506,
2021-12-14 18:00:00,2021-12-14 22:00:00,32.749221,
2021-12-14 18:00:00,2021-12-14 23:00:00,32.744958,
2021-12-14 18:00:00,2021-12-15 00:00:00,32.331067,10.500013
2021-12-14 18:00:00,2021-12-15 01:00:00,32.745241,11.124998
2021-12-14 18:00:00,2021-12-15 02:00:00,32.75614,11.124998
2021-12-14 18:00:00,2021-12-15 03:00:00,32.746154,10.6875
2021-12-14 18:00:00,2021-12-15 04:00:00,32.742052,10.812491
2021-12-14 18:00:00,2021-12-15 05:00:00,32.740544,11.500001
2021-12-15 00:00:00,2021-12-15 00:00:00,32.331067,
2021-12-15 00:00:00,2021-12-15 01:00:00,32.745241,
2021-12-15 00:00:00,2021-12-15 02:00:00,32.75614,
2021-12-15 00:00:00,2021-12-15 03:00:00,32.746154,
2021-12-15 00:00:00,2021-12-15 04:00:00,32.742052,
2021-12-15 00:00:00,2021-12-15 05:00:00,32.740544,
2021-12-15 00:00:00,2021-12-15 06:00:00,32.720833,13.499999
2021-12-15 00:00:00,2021-12-15 07:00:00,32.747693,12.875
2021-12-15 00:00:00,2021-12-15 08:00:00,32.737203,13.43751
2021-12-15 00:00:00,2021-12-15 09:00:00,32.744077,13.500005
2021-12-15 00:00:00,2021-12-15 10:00:00,32.743524,13.999998
2021-12-15 00:00:00,2021-12-15 11:00:00,32.743869,12.937487
2021-12-15 06:00:00,2021-12-15 06:00:00,32.720833,
2021-12-15 06:00:00,2021-12-15 07:00:00,32.747693,
2021-12-15 06:00:00,2021-12-15 08:00:00,32.737203,
2021-12-15 06:00:00,2021-12-15 09:00:00,32.744077,
2021-12-15 06:00:00,2021-12-15 10:00:00,32.743524,
2021-12-15 06:00:00,2021-12-15 11:00:00,32.743869,
2021-12-15 06:00:00,2021-12-15 12:00:00,32.746466,12.937487
2021-12-15 06:00:00,2021-12-15 13:00:00,32.696436,12.625009
2021-12-15 06:00:00,2021-12-15 14:00:00,32.634414,11.312514
2021-12-15 06:00:00,2021-12-15 15:00:00,28.992531,11.062503
2021-12-15 06:00:00,2021-12-15 16:00:00,31.106135,10.6875
2021-12-15 06:00:00,2021-12-15 17:00:00,31.813452,9.937495
2021-12-15 12:00:00,2021-12-15 12:00:00,32.746466,
2021-12-15 12:00:00,2021-12-15 13:00:00,32.696436,
2021-12-15 12:00:00,2021-12-15 14:00:00,32.634414,
2021-12-15 12:00:00,2021-12-15 15:00:00,28.992531,
2021-12-15 12:00:00,2021-12-15 16:00:00,31.106135,
2021-12-15 12:00:00,2021-12-15 17:00:00,31.813452,
2021-12-15 12:00:00,2021-12-15 18:00:00,21.128302,14.062487
2021-12-15 12:00:00,2021-12-15 19:00:00,0.0,15.187487
2021-12-15 12:00:00,2021-12-15 20:00:00,0.0,14.124997
2021-12-15 12:00:00,2021-12-15 21:00:00,0.0,15.312508
2021-12-15 12:00:00,2021-12-15 22:00:00,0.0,15.249997
2021-12-15 12:00:00,2021-12-15 23:00:00,0.0,14.499985
2021-12-15 18:00:00,2021-12-15 18:00:00,21.128302,
2021-12-15 18:00:00,2021-12-15 19:00:00,0.0,
2021-12-15 18:00:00,2021-12-15 20:00:00,0.0,
2021-12-15 18:00:00,2021-12-15 21:00:00,0.0,
2021-12-15 18:00:00,2021-12-15 22:00:00,0.0,
2021-12-15 18:00:00,2021-12-15 23:00:00,0.0,
2021-12-15 18:00:00,2021-12-16 00:00:00,0.0,16.375017
2021-12-15 18:00:00,2021-12-16 01:00:00,0.0,16.937494
2021-12-15 18:00:00,2021-12-16 02:00:00,0.0,16.125
2021-12-15 18:00:00,2021-12-16 03:00:00,0.0,14.25
2021-12-15 18:00:00,2021-12-16 04:00:00,0.0,13.749981
2021-12-15 18:00:00,2021-12-16 05:00:00,0.0,14.8125
2021-12-16 00:00:00,2021-12-16 00:00:00,0.0,
2021-12-16 00:00:00,2021-12-16 01:00:00,0.0,
2021-12-16 00:00:00,2021-12-16 02:00:00,0.0,
2021-12-16 00:00:00,2021-12-16 03:00:00,0.0,
2021-12-16 00:00:00,2021-12-16 04:00:00,0.0,
2021-12-16 00:00:00,2021-12-16 05:00:00,0.0,
2021-12-16 00:00:00,2021-12-16 06:00:00,0.0,14.125
2021-12-16 00:00:00,2021-12-16 07:00:00,0.0,13.937521
2021-12-16 00:00:00,2021-12-16 08:00:00,0.0,13.937521
2021-12-16 00:00:00,2021-12-16 09:00:00,0.0,13.999987
2021-12-16 00:00:00,2021-12-16 10:00:00,4.048456,14.312506
2021-12-16 00:00:00,2021-12-16 11:00:00,25.055467,15.437508
2021-12-16 06:00:00,2021-12-16 06:00:00,0.0,
2021-12-16 06:00:00,2021-12-16 07:00:00,0.0,
2021-12-16 06:00:00,2021-12-16 08:00:00,0.0,
2021-12-16 06:00:00,2021-12-16 09:00:00,0.0,
2021-12-16 06:00:00,2021-12-16 10:00:00,4.048456,
2021-12-16 06:00:00,2021-12-16 11:00:00,25.055467,
2021-12-16 06:00:00,2021-12-16 12:00:00,28.710165,15.00001
2021-12-16 06:00:00,2021-12-16 13:00:00,28.710076,14.812508
2021-12-16 06:00:00,2021-12-16 14:00:00,28.71253,14.0
2021-12-16 06:00:00,2021-12-16 15:00:00,28.711183,12.812503
2021-12-16 06:00:00,2021-12-16 16:00:00,28.70986,11.562519
2021-12-16 06:00:00,2021-12-16 17:00:00,28.682649,10.9374895
2021-12-16 12:00:00,2021-12-16 12:00:00,28.710165,
2021-12-16 12:00:00,2021-12-16 13:00:00,28.710076,
2021-12-16 12:00:00,2021-12-16 14:00:00,28.71253,
2021-12-16 12:00:00,2021-12-16 15:00:00,28.711183,
2021-12-16 12:00:00,2021-12-16 16:00:00,28.70986,
2021-12-16 12:00:00,2021-12-16 17:00:00,28.682649,
2021-12-16 12:00:00,2021-12-16 18:00:00,28.33824,10.499991
2021-12-16 12:00:00,2021-12-16 19:00:00,28.435508,10.125004
2021-12-16 12:00:00,2021-12-16 20:00:00,28.556682,9.624995
2021-12-16 12:00:00,2021-12-16 21:00:00,27.138408,8.75
2021-12-16 12:00:00,2021-12-16 22:00:00,28.362077,8.187517
2021-12-16 12:00:00,2021-12-16 23:00:00,28.25456,8.4375
2021-12-16 18:00:00,2021-12-16 18:00:00,28.33824,
2021-12-16 18:00:00,2021-12-16 19:00:00,28.435508,
2021-12-16 18:00:00,2021-12-16 20:00:00,28.556682,
2021-12-16 18:00:00,2021-12-16 21:00:00,27.138408,
2021-12-16 18:00:00,2021-12-16 22:00:00,28.362077,
2021-12-16 18:00:00,2021-12-16 23:00:00,28.25456,
2021-12-16 18:00:00,2021-12-17 00:00:00,27.274637,6.4374924
2021-12-16 18:00:00,2021-12-17 01:00:00,22.847947,6.0625076
2021-12-16 18:00:00,2021-12-17 02:00:00,25.431533,7.8750134
2021-12-16 18:00:00,2021-12-17 03:00:00,26.518537,7.937479
2021-12-16 18:00:00,2021-12-17 04:00:00,25.564022,5.9375
2021-12-16 18:00:00,2021-12-17 05:00:00,28.491386,7.375002
2021-12-17 00:00:00,2021-12-17 00:00:00,27.274637,
2021-12-17 00:00:00,2021-12-17 01:00:00,22.847947,
2021-12-17 00:00:00,2021-12-17 02:00:00,25.431533,
2021-12-17 00:00:00,2021-12-17 03:00:00,26.518537,
2021-12-17 00:00:00,2021-12-17 04:00:00,25.564022,
2021-12-17 00:00:00,2021-12-17 05:00:00,28.491386,
2021-12-17 00:00:00,2021-12-17 06:00:00,28.708564,13.625026
2021-12-17 00:00:00,2021-12-17 07:00:00,28.155544,12.812519
2021-12-17 00:00:00,2021-12-17 08:00:00,24.603395,12.624979
2021-12-17 00:00:00,2021-12-17 09:00:00,24.606829,12.437487
2021-12-17 00:00:00,2021-12-17 10:00:00,28.095768,12.875
2021-12-17 00:00:00,2021-12-17 11:00:00,28.701129,14.125013
2021-12-17 06:00:00,2021-12-17 06:00:00,28.708564,
2021-12-17 06:00:00,2021-12-17 07:00:00,28.155544,
2021-12-17 06:00:00,2021-12-17 08:00:00,24.603395,
2021-12-17 06:00:00,2021-12-17 09:00:00,24.606829,
2021-12-17 06:00:00,2021-12-17 10:00:00,28.095768,
2021-12-17 06:00:00,2021-12-17 11:00:00,28.701129,
2021-12-17 06:00:00,2021-12-17 12:00:00,28.696504,14.187479
2021-12-17 06:00:00,2021-12-17 13:00:00,28.693206,14.0625
2021-12-17 06:00:00,2021-12-17 14:00:00,28.709431,14.249992
2021-12-17 06:00:00,2021-12-17 15:00:00,28.698267,13.687515
2021-12-17 06:00:00,2021-12-17 16:00:00,28.672829,13.250017
2021-12-17 06:00:00,2021-12-17 17:00:00,28.668586,13.625002
2021-12-17 12:00:00,2021-12-17 12:00:00,28.696504,
2021-12-17 12:00:00,2021-12-17 13:00:00,28.693206,
2021-12-17 12:00:00,2021-12-17 14:00:00,28.709431,
2021-12-17 12:00:00,2021-12-17 15:00:00,28.698267,
2021-12-17 12:00:00,2021-12-17 16:00:00,28.672829,
2021-12-17 12:00:00,2021-12-17 17:00:00,28.668586,
2021-12-17 12:00:00,2021-12-17 18:00:00,28.673267,13.875
2021-12-17 12:00:00,2021-12-17 19:00:00,28.667152,14.625
2021-12-17 12:00:00,2021-12-17 20:00:00,28.67179,15.125
2021-12-17 12:00:00,2021-12-17 21:00:00,28.663918,14.750004
2021-12-17 12:00:00,2021-12-17 22:00:00,28.663961,14.499998
2021-12-17 12:00:00,2021-12-17 23:00:00,28.667026,14.937496
2021-12-17 18:00:00,2021-12-17 18:00:00,28.673267,
2021-12-17 18:00:00,2021-12-17 19:00:00,28.667152,
2021-12-17 18:00:00,2021-12-17 20:00:00,28.67179,
2021-12-17 18:00:00,2021-12-17 21:00:00,28.663918,
2021-12-17 18:00:00,2021-12-17 22:00:00,28.663961,
2021-12-17 18:00:00,2021-12-17 23:00:00,28.667026,
2021-12-17 18:00:00,2021-12-18 00:00:00,28.650119,14.187479
2021-12-17 18:00:00,2021-12-18 01:00:00,28.662788,14.312506
2021-12-17 18:00:00,2021-12-18 02:00:00,28.668457,14.499998
2021-12-17 18:00:00,2021-12-18 03:00:00,28.665414,14.750004
2021-12-17 18:00:00,2021-12-18 04:00:00,28.658906,14.812517
2021-12-17 18:00:00,2021-12-18 05:00:00,28.660695,15.687513
2021-12-18 00:00:00,2021-12-18 00:00:00,28.650119,
2021-12-18 00:00:00,2021-12-18 01:00:00,28.662788,
2021-12-18 00:00:00,2021-12-18 02:00:00,28.668457,
2021-12-18 00:00:00,2021-12-18 03:00:00,28.665414,
2021-12-18 00:00:00,2021-12-18 04:00:00,28.658906,
2021-12-18 00:00:00,2021-12-18 05:00:00,28.660695,
2021-12-18 00:00:00,2021-12-18 06:00:00,28.669414,16.062498
2021-12-18 00:00:00,2021-12-18 07:00:00,28.667848,16.062498
2021-12-18 00:00:00,2021-12-18 08:00:00,28.660542,15.749979
2021-12-18 00:00:00,2021-12-18 09:00:00,28.66953,15.999985
2021-12-18 00:00:00,2021-12-18 10:00:00,28.659588,16.437483
2021-12-18 00:00:00,2021-12-18 11:00:00,28.668158,16.062498
2021-12-18 06:00:00,2021-12-18 06:00:00,28.669414,
2021-12-18 06:00:00,2021-12-18 07:00:00,28.667848,
2021-12-18 06:00:00,2021-12-18 08:00:00,28.660542,
2021-12-18 06:00:00,2021-12-18 09:00:00,28.66953,
2021-12-18 06:00:00,2021-12-18 10:00:00,28.659588,
2021-12-18 06:00:00,2021-12-18 11:00:00,28.668158,
2021-12-18 06:00:00,2021-12-18 12:00:00,27.891562,16.812515
2021-12-18 06:00:00,2021-12-18 13:00:00,24.550921,16.812515
2021-12-18 06:00:00,2021-12-18 14:00:00,24.547486,16.499996
2021-12-18 06:00:00,2021-12-18 15:00:00,24.557524,14.437485
2021-12-18 06:00:00,2021-12-18 16:00:00,24.557672,10.9375
2021-12-18 06:00:00,2021-12-18 17:00:00,24.553792,12.062502
2021-12-18 12:00:00,2021-12-18 12:00:00,27.891562,
2021-12-18 12:00:00,2021-12-18 13:00:00,24.550921,
2021-12-18 12:00:00,2021-12-18 14:00:00,24.547486,
2021-12-18 12:00:00,2021-12-18 15:00:00,24.557524,
2021-12-18 12:00:00,2021-12-18 16:00:00,24.557672,
2021-12-18 12:00:00,2021-12-18 17:00:00,24.553792,
2021-12-18 12:00:00,2021-12-18 18:00:00,24.564351,12.437487
2021-12-18 12:00:00,2021-12-18 19:00:00,24.55089,12.312508
2021-12-18 12:00:00,2021-12-18 20:00:00,24.552981,13.625002
2021-12-18 12:00:00,2021-12-18 21:00:00,24.546284,13.562489
2021-12-18 12:00:00,2021-12-18 22:00:00,24.546307,13.875008
2021-12-18 12:00:00,2021-12-18 23:00:00,24.546583,13.749981
2021-12-18 18:00:00,2021-12-18 18:00:00,24.564351,
2021-12-18 18:00:00,2021-12-18 19:00:00,24.55089,
2021-12-18 18:00:00,2021-12-18 20:00:00,24.552981,
2021-12-18 18:00:00,2021-12-18 21:00:00,24.546284,
2021-12-18 18:00:00,2021-12-18 22:00:00,24.546307,
