ref_datetime,valid_datetime,target,WindSpeed
2021-10-28 12:00:00,2021-10-28 17:00:00,0.132,
2021-10-28 12:00:00,2021-10-28 18:00:00,0.07,3.9999933
2021-10-28 12:00:00,2021-10-28 19:00:00,0.01,3.312491
2021-10-28 12:00:00,2021-10-28 20:00:00,0.0,4.3125076
2021-10-28 12:00:00,2021-10-28 21:00:00,0.0,4.06252
2021-10-28 12:00:00,2021-10-28 22:00:00,0.018,4.374981
2021-10-28 12:00:00,2021-10-28 23:00:00,0.018,3.9999962
2021-10-28 18:00:00,2021-10-28 18:00:00,0.07,
2021-10-28 18:00:00,2021-10-28 19:00:00,0.01,
2021-10-28 18:00:00,2021-10-28 20:00:00,0.0,
2021-10-28 18:00:00,2021-10-28 21:00:00,0.0,
2021-10-28 18:00:00,2021-10-28 22:00:00,0.018,
2021-10-28 18:00:00,2021-10-28 23:00:00,0.018,
2021-10-28 18:00:00,2021-10-29 00:00:00,0.086,6.7500114
2021-10-28 18:00:00,2021-10-29 01:00:00,0.088,6.562519
2021-10-28 18:00:00,2021-10-29 02:00:00,0.146,4.562521
2021-10-28 18:00:00,2021-10-29 03:00:00,0.024,4.43752
2021-10-28 18:00:00,2021-10-29 04:00:00,0.016,5.1875
2021-10-28 18:00:00,2021-10-29 05:00:00,0.0,4.81252
2021-10-29 00:00:00,2021-10-29 00:00:00,0.086,
2021-10-29 00:00:00,2021-10-29 01:00:00,0.088,
2021-10-29 00:00:00,2021-10-29 02:00:00,0.146,
2021-10-29 00:00:00,2021-10-29 03:00:00,0.024,
2021-10-29 00:00:00,2021-10-29 04:00:00,0.016,
2021-10-29 00:00:00,2021-10-29 05:00:00,0.0,
2021-10-29 00:00:00,2021-10-29 06:00:00,0.0,4.875
2021-10-29 00:00:00,2021-10-29 07:00:00,0.0,6.125
2021-10-29 00:00:00,2021-10-29 08:00:00,0.0,8.312501
2021-10-29 00:00:00,2021-10-29 09:00:00,0.012,9.124987
2021-10-29 00:00:00,2021-10-29 10:00:00,0.058,7.875003
2021-10-29 00:00:00,2021-10-29 11:00:00,0.004,5.3124876
2021-10-29 12:00:00,2021-10-29 12:00:00,0.03,
2021-10-29 12:00:00,2021-10-29 13:00:00,0.144,
2021-10-29 12:00:00,2021-10-29 14:00:00,0.098,
2021-10-29 12:00:00,2021-10-29 15:00:00,0.038,
2021-10-29 12:00:00,2021-10-29 16:00:00,0.096,
2021-10-29 12:00:00,2021-10-29 17:00:00,0.0,
2021-10-29 12:00:00,2021-10-29 18:00:00,0.03,2.249986
2021-10-29 12:00:00,2021-10-29 19:00:00,0.092,3.56251
2021-10-29 12:00:00,2021-10-29 20:00:00,0.204,3.875
2021-10-29 12:00:00,2021-10-29 21:00:00,0.254,5.25
2021-10-29 12:00:00,2021-10-29 22:00:00,0.212,7.25
2021-10-29 12:00:00,2021-10-29 23:00:00,0.218,9.625
2021-10-29 18:00:00,2021-10-29 18:00:00,0.03,
2021-10-29 18:00:00,2021-10-29 19:00:00,0.092,
2021-10-29 18:00:00,2021-10-29 20:00:00,0.204,
2021-10-29 18:00:00,2021-10-29 21:00:00,0.254,
2021-10-29 18:00:00,2021-10-29 22:00:00,0.212,
2021-10-29 18:00:00,2021-10-29 23:00:00,0.218,
2021-10-29 18:00:00,2021-10-30 00:00:00,0.262,9.5
2021-10-29 18:00:00,2021-10-30 01:00:00,0.28,9.875
2021-10-29 18:00:00,2021-10-30 02:00:00,0.21,10.5
2021-10-29 18:00:00,2021-10-30 03:00:00,0.372,10.625005
2021-10-29 18:00:00,2021-10-30 04:00:00,0.19,9.99999
2021-10-29 18:00:00,2021-10-30 05:00:00,0.074,4.3750105
2021-10-30 00:00:00,2021-10-30 00:00:00,0.262,
2021-10-30 00:00:00,2021-10-30 01:00:00,0.28,
2021-10-30 00:00:00,2021-10-30 02:00:00,0.21,
2021-10-30 00:00:00,2021-10-30 03:00:00,0.372,
2021-10-30 00:00:00,2021-10-30 04:00:00,0.19,
2021-10-30 00:00:00,2021-10-30 05:00:00,0.074,
2021-10-30 00:00:00,2021-10-30 06:00:00,0.278,13.000011
2021-10-30 00:00:00,2021-10-30 07:00:00,1.102,16.187489
2021-10-30 00:00:00,2021-10-30 08:00:00,1.506,15.687495
2021-10-30 00:00:00,2021-10-30 09:00:00,1.414,13.187498
2021-10-30 00:00:00,2021-10-30 10:00:00,1.104,10.312498
2021-10-30 00:00:00,2021-10-30 11:00:00,1.012,8.50001
2021-10-30 06:00:00,2021-10-30 06:00:00,0.278,
2021-10-30 06:00:00,2021-10-30 07:00:00,1.102,
2021-10-30 06:00:00,2021-10-30 08:00:00,1.506,
2021-10-30 06:00:00,2021-10-30 09:00:00,1.414,
2021-10-30 06:00:00,2021-10-30 10:00:00,1.104,
2021-10-30 06:00:00,2021-10-30 11:00:00,1.012,
2021-10-30 06:00:00,2021-10-30 12:00:00,0.902,8.625001
2021-10-30 06:00:00,2021-10-30 13:00:00,0.614,5.5625143
2021-10-30 06:00:00,2021-10-30 14:00:00,0.314,3.2500029
2021-10-30 06:00:00,2021-10-30 15:00:00,0.026,1.8750131
2021-10-30 06:00:00,2021-10-30 16:00:00,0.0,3.125012
2021-10-30 06:00:00,2021-10-30 17:00:00,0.01,5.374998
2021-10-30 12:00:00,2021-10-30 12:00:00,0.902,
2021-10-30 12:00:00,2021-10-30 13:00:00,0.614,
2021-10-30 12:00:00,2021-10-30 14:00:00,0.314,
2021-10-30 12:00:00,2021-10-30 15:00:00,0.026,
2021-10-30 12:00:00,2021-10-30 16:00:00,0.0,
2021-10-30 12:00:00,2021-10-30 17:00:00,0.01,
2021-10-30 12:00:00,2021-10-30 18:00:00,0.174,6.375015
2021-10-30 12:00:00,2021-10-30 19:00:00,0.132,6.562501
2021-10-30 12:00:00,2021-10-30 20:00:00,0.162,7.1249905
2021-10-30 12:00:00,2021-10-30 21:00:00,0.118,7.75
2021-10-30 12:00:00,2021-10-30 22:00:00,0.142,8.75
2021-10-30 12:00:00,2021-10-30 23:00:00,0.112,8.375
2021-10-30 18:00:00,2021-10-30 18:00:00,0.174,
2021-10-30 18:00:00,2021-10-30 19:00:00,0.132,
2021-10-30 18:00:00,2021-10-30 20:00:00,0.162,
2021-10-30 18:00:00,2021-10-30 21:00:00,0.118,
2021-10-30 18:00:00,2021-10-30 22:00:00,0.142,
2021-10-30 18:00:00,2021-10-30 23:00:00,0.112,
2021-10-30 18:00:00,2021-10-31 00:00:00,0.162,8.187509
2021-10-30 18:00:00,2021-10-31 01:00:00,0.0,7.625
2021-10-30 18:00:00,2021-10-31 02:00:00,0.196,6.8749905
2021-10-30 18:00:00,2021-10-31 03:00:00,0.196,7.3125
2021-10-30 18:00:00,2021-10-31 04:00:00,0.28,8.0625
2021-10-30 18:00:00,2021-10-31 05:00:00,0.174,7.437497
2021-10-31 00:00:00,2021-10-31 00:00:00,0.162,
2021-10-31 00:00:00,2021-10-31 01:00:00,0.0,
2021-10-31 00:00:00,2021-10-31 02:00:00,0.196,
2021-10-31 00:00:00,2021-10-31 03:00:00,0.196,
2021-10-31 00:00:00,2021-10-31 04:00:00,0.28,
2021-10-31 00:00:00,2021-10-31 05:00:00,0.174,
2021-10-31 00:00:00,2021-10-31 06:00:00,0.406,6.375
2021-10-31 00:00:00,2021-10-31 07:00:00,0.034,11.6875
2021-10-31 00:00:00,2021-10-31 08:00:00,0.858,10.4375
2021-10-31 00:00:00,2021-10-31 09:00:00,1.31,11.3125
2021-10-31 00:00:00,2021-10-31 10:00:00,1.286,10.9375
2021-10-31 00:00:00,2021-10-31 11:00:00,1.024,9.875
2021-10-31 06:00:00,2021-10-31 06:00:00,0.406,
2021-10-31 06:00:00,2021-10-31 07:00:00,0.034,
2021-10-31 06:00:00,2021-10-31 08:00:00,0.858,
2021-10-31 06:00:00,2021-10-31 09:00:00,1.31,
2021-10-31 06:00:00,2021-10-31 10:00:00,1.286,
2021-10-31 06:00:00,2021-10-31 11:00:00,1.024,
2021-10-31 06:00:00,2021-10-31 12:00:00,0.468,9.062499
2021-10-31 06:00:00,2021-10-31 13:00:00,0.75,8.437514
2021-10-31 06:00:00,2021-10-31 14:00:00,0.672,7.3125067
2021-10-31 06:00:00,2021-10-31 15:00:00,0.574,7.0625
2021-10-31 06:00:00,2021-10-31 16:00:00,0.36,5.9999943
2021-10-31 06:00:00,2021-10-31 17:00:00,0.126,4.25
2021-10-31 12:00:00,2021-10-31 12:00:00,0.468,
2021-10-31 12:00:00,2021-10-31 13:00:00,0.75,
2021-10-31 12:00:00,2021-10-31 14:00:00,0.672,
2021-10-31 12:00:00,2021-10-31 15:00:00,0.574,
2021-10-31 12:00:00,2021-10-31 16:00:00,0.36,
2021-10-31 12:00:00,2021-10-31 17:00:00,0.126,
2021-10-31 12:00:00,2021-10-31 18:00:00,0.01,4.1875
2021-10-31 12:00:00,2021-10-31 19:00:00,0.0,6.0625
2021-10-31 12:00:00,2021-10-31 20:00:00,0.024,6.7500114
2021-10-31 12:00:00,2021-10-31 21:00:00,0.212,6.7500114
2021-10-31 12:00:00,2021-10-31 22:00:00,0.328,6.25
2021-10-31 12:00:00,2021-10-31 23:00:00,0.086,6.0625076
2021-10-31 18:00:00,2021-10-31 18:00:00,0.01,
2021-10-31 18:00:00,2021-10-31 19:00:00,0.0,
2021-10-31 18:00:00,2021-10-31 20:00:00,0.024,
2021-10-31 18:00:00,2021-10-31 21:00:00,0.212,
2021-10-31 18:00:00,2021-10-31 22:00:00,0.328,
2021-10-31 18:00:00,2021-10-31 23:00:00,0.086,
2021-10-31 18:00:00,2021-11-01 00:00:00,0.072,6.7500114
2021-10-31 18:00:00,2021-11-01 01:00:00,0.2,8.8125
2021-10-31 18:00:00,2021-11-01 02:00:00,0.206,9.9375
2021-10-31 18:00:00,2021-11-01 03:00:00,0.384,9.687513
2021-10-31 18:00:00,2021-11-01 04:00:00,0.376,8.374989
2021-10-31 18:00:00,2021-11-01 05:00:00,0.238,5.8749914
2021-11-01 00:00:00,2021-11-01 00:00:00,0.072,
2021-11-01 00:00:00,2021-11-01 01:00:00,0.2,
2021-11-01 00:00:00,2021-11-01 02:00:00,0.206,
2021-11-01 00:00:00,2021-11-01 03:00:00,0.384,
2021-11-01 00:00:00,2021-11-01 04:00:00,0.376,
2021-11-01 00:00:00,2021-11-01 05:00:00,0.238,
2021-11-01 00:00:00,2021-11-01 06:00:00,0.216,5.374998
2021-11-01 00:00:00,2021-11-01 07:00:00,0.058,4.24999
2021-11-01 00:00:00,2021-11-01 08:00:00,0.016,3.3749938
2021-11-01 00:00:00,2021-11-01 09:00:00,0.068,3.3750057
2021-11-01 00:00:00,2021-11-01 10:00:00,0.014,4.375005
2021-11-01 00:00:00,2021-11-01 11:00:00,0.002,4.8749924
2021-11-01 06:00:00,2021-11-01 06:00:00,0.216,
2021-11-01 06:00:00,2021-11-01 07:00:00,0.058,
2021-11-01 06:00:00,2021-11-01 08:00:00,0.016,
2021-11-01 06:00:00,2021-11-01 09:00:00,0.068,
2021-11-01 06:00:00,2021-11-01 10:00:00,0.014,
2021-11-01 06:00:00,2021-11-01 11:00:00,0.002,
2021-11-01 06:00:00,2021-11-01 12:00:00,0.022,5.8749914
2021-11-01 06:00:00,2021-11-01 13:00:00,0.054,6.562495
2021-11-01 06:00:00,2021-11-01 14:00:00,0.136,6.9999933
2021-11-01 06:00:00,2021-11-01 15:00:00,0.384,7.4374914
2021-11-01 06:00:00,2021-11-01 16:00:00,0.282,8.187509
2021-11-01 06:00:00,2021-11-01 17:00:00,0.276,8.937502
2021-11-01 12:00:00,2021-11-01 12:00:00,0.022,
2021-11-01 12:00:00,2021-11-01 13:00:00,0.054,
2021-11-01 12:00:00,2021-11-01 14:00:00,0.136,
2021-11-01 12:00:00,2021-11-01 15:00:00,0.384,
2021-11-01 12:00:00,2021-11-01 16:00:00,0.282,
2021-11-01 12:00:00,2021-11-01 17:00:00,0.276,
2021-11-01 12:00:00,2021-11-01 18:00:00,0.336,8.25
2021-11-01 12:00:00,2021-11-01 19:00:00,0.61,8.0
2021-11-01 12:00:00,2021-11-01 20:00:00,0.476,7.750005
2021-11-01 12:00:00,2021-11-01 21:00:00,0.134,7.5624886
2021-11-01 12:00:00,2021-11-01 22:00:00,0.228,7.874995
2021-11-01 12:00:00,2021-11-01 23:00:00,0.3,8.3125
2021-11-01 18:00:00,2021-11-01 18:00:00,0.336,
2021-11-01 18:00:00,2021-11-01 19:00:00,0.61,
2021-11-01 18:00:00,2021-11-01 20:00:00,0.476,
2021-11-01 18:00:00,2021-11-01 21:00:00,0.134,
2021-11-01 18:00:00,2021-11-01 22:00:00,0.228,
2021-11-01 18:00:00,2021-11-01 23:00:00,0.3,
2021-11-01 18:00:00,2021-11-02 00:00:00,0.218,8.874989
2021-11-01 18:00:00,2021-11-02 01:00:00,0.468,8.562493
2021-11-01 18:00:00,2021-11-02 02:00:00,0.42,6.375003
2021-11-01 18:00:00,2021-11-02 03:00:00,0.192,5.0625086
2021-11-01 18:00:00,2021-11-02 04:00:00,0.15,4.0625095
2021-11-01 18:00:00,2021-11-02 05:00:00,0.186,1.6249895
2021-11-02 00:00:00,2021-11-02 00:00:00,0.218,
2021-11-02 00:00:00,2021-11-02 01:00:00,0.468,
2021-11-02 00:00:00,2021-11-02 02:00:00,0.42,
2021-11-02 00:00:00,2021-11-02 03:00:00,0.192,
2021-11-02 00:00:00,2021-11-02 04:00:00,0.15,
2021-11-02 00:00:00,2021-11-02 05:00:00,0.186,
2021-11-02 00:00:00,2021-11-02 06:00:00,0.166,3.25
2021-11-02 00:00:00,2021-11-02 07:00:00,0.082,0.875
2021-11-02 00:00:00,2021-11-02 08:00:00,0.008,1.1250079
2021-11-02 00:00:00,2021-11-02 09:00:00,0.0,1.5000105
2021-11-02 00:00:00,2021-11-02 10:00:00,0.0,1.562506
2021-11-02 00:00:00,2021-11-02 11:00:00,0.026,1.8124878
2021-11-02 06:00:00,2021-11-02 06:00:00,0.166,
2021-11-02 06:00:00,2021-11-02 07:00:00,0.082,
2021-11-02 06:00:00,2021-11-02 08:00:00,0.008,
2021-11-02 06:00:00,2021-11-02 09:00:00,0.0,
2021-11-02 06:00:00,2021-11-02 10:00:00,0.0,
2021-11-02 06:00:00,2021-11-02 11:00:00,0.026,
2021-11-02 06:00:00,2021-11-02 12:00:00,0.09,2.4375021
2021-11-02 06:00:00,2021-11-02 13:00:00,0.01,2.124995
2021-11-02 06:00:00,2021-11-02 14:00:00,0.028,2.3750067
2021-11-02 06:00:00,2021-11-02 15:00:00,0.054,1.8750131
2021-11-02 06:00:00,2021-11-02 16:00:00,0.01,0.31250715
2021-11-02 06:00:00,2021-11-02 17:00:00,0.0,0.93749166
2021-11-02 12:00:00,2021-11-02 12:00:00,0.09,
2021-11-02 12:00:00,2021-11-02 13:00:00,0.01,
2021-11-02 12:00:00,2021-11-02 14:00:00,0.028,
2021-11-02 12:00:00,2021-11-02 15:00:00,0.054,
2021-11-02 12:00:00,2021-11-02 16:00:00,0.01,
2021-11-02 12:00:00,2021-11-02 17:00:00,0.0,
2021-11-02 12:00:00,2021-11-02 18:00:00,0.0,4.24999
2021-11-02 12:00:00,2021-11-02 19:00:00,0.014,3.9375
2021-11-02 12:00:00,2021-11-02 20:00:00,0.01,3.4375
2021-11-02 12:00:00,2021-11-02 21:00:00,0.056,2.6249886
2021-11-02 12:00:00,2021-11-02 22:00:00,0.048,1.1250079
2021-11-02 12:00:00,2021-11-02 23:00:00,0.086,0.9999871
2021-11-02 18:00:00,2021-11-02 18:00:00,0.0,
2021-11-02 18:00:00,2021-11-02 19:00:00,0.014,
2021-11-02 18:00:00,2021-11-02 20:00:00,0.01,
2021-11-02 18:00:00,2021-11-02 21:00:00,0.056,
2021-11-02 18:00:00,2021-11-02 22:00:00,0.048,
2021-11-02 18:00:00,2021-11-02 23:00:00,0.086,
2021-11-02 18:00:00,2021-11-03 00:00:00,0.12,3.3124983
2021-11-02 18:00:00,2021-11-03 01:00:00,0.054,3.5000145
2021-11-02 18:00:00,2021-11-03 02:00:00,0.028,4.9375
2021-11-02 18:00:00,2021-11-03 03:00:00,0.034,5.812496
2021-11-02 18:00:00,2021-11-03 04:00:00,0.074,4.9375
2021-11-02 18:00:00,2021-11-03 05:00:00,0.028,4.000008
2021-11-03 00:00:00,2021-11-03 00:00:00,0.12,
2021-11-03 00:00:00,2021-11-03 01:00:00,0.054,
2021-11-03 00:00:00,2021-11-03 02:00:00,0.028,
2021-11-03 00:00:00,2021-11-03 03:00:00,0.034,
2021-11-03 00:00:00,2021-11-03 04:00:00,0.074,
2021-11-03 00:00:00,2021-11-03 05:00:00,0.028,
2021-11-03 00:00:00,2021-11-03 06:00:00,0.024,1.5000105
2021-11-03 00:00:00,2021-11-03 07:00:00,0.006,2.249986
2021-11-03 00:00:00,2021-11-03 08:00:00,0.02,1.9375086
2021-11-03 00:00:00,2021-11-03 09:00:00,0.002,2.1874905
2021-11-03 00:00:00,2021-11-03 10:00:00,0.0,1.875
2021-11-03 00:00:00,2021-11-03 11:00:00,0.0,1.6874969
2021-11-03 06:00:00,2021-11-03 06:00:00,0.024,
2021-11-03 06:00:00,2021-11-03 07:00:00,0.006,
2021-11-03 06:00:00,2021-11-03 08:00:00,0.02,
2021-11-03 06:00:00,2021-11-03 09:00:00,0.002,
2021-11-03 06:00:00,2021-11-03 10:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 11:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 12:00:00,0.0,3.125012
2021-11-03 06:00:00,2021-11-03 13:00:00,0.01,2.375
2021-11-03 06:00:00,2021-11-03 14:00:00,0.008,2.562499
2021-11-03 06:00:00,2021-11-03 15:00:00,0.004,2.0625114
2021-11-03 06:00:00,2021-11-03 16:00:00,0.002,1.9999981
2021-11-03 06:00:00,2021-11-03 17:00:00,0.004,2.125001
2021-11-03 12:00:00,2021-11-03 12:00:00,0.0,
2021-11-03 12:00:00,2021-11-03 13:00:00,0.01,
2021-11-03 12:00:00,2021-11-03 14:00:00,0.008,
2021-11-03 12:00:00,2021-11-03 15:00:00,0.004,
2021-11-03 12:00:00,2021-11-03 16:00:00,0.002,
2021-11-03 12:00:00,2021-11-03 17:00:00,0.004,
2021-11-03 12:00:00,2021-11-03 18:00:00,0.018,3.2500029
2021-11-03 12:00:00,2021-11-03 19:00:00,0.05,3.4374952
2021-11-03 12:00:00,2021-11-03 20:00:00,0.022,3.1874895
2021-11-03 12:00:00,2021-11-03 21:00:00,0.022,3.3750057
2021-11-03 12:00:00,2021-11-03 22:00:00,0.04,4.3124914
2021-11-03 12:00:00,2021-11-03 23:00:00,0.01,4.3124914
2021-11-03 18:00:00,2021-11-03 18:00:00,0.018,
2021-11-03 18:00:00,2021-11-03 19:00:00,0.05,
2021-11-03 18:00:00,2021-11-03 20:00:00,0.022,
2021-11-03 18:00:00,2021-11-03 21:00:00,0.022,
2021-11-03 18:00:00,2021-11-03 22:00:00,0.04,
2021-11-03 18:00:00,2021-11-03 23:00:00,0.01,
2021-11-03 18:00:00,2021-11-04 00:00:00,0.0,3.1874895
2021-11-03 18:00:00,2021-11-04 01:00:00,0.0,2.8749943
2021-11-03 18:00:00,2021-11-04 02:00:00,0.002,2.8125048
2021-11-03 18:00:00,2021-11-04 03:00:00,0.0,2.7499914
2021-11-03 18:00:00,2021-11-04 04:00:00,0.002,2.687502
2021-11-03 18:00:00,2021-11-04 05:00:00,0.0,2.6249886
2021-11-04 00:00:00,2021-11-04 00:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 01:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 02:00:00,0.002,
2021-11-04 00:00:00,2021-11-04 03:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 04:00:00,0.002,
2021-11-04 00:00:00,2021-11-04 05:00:00,0.0,
2021-11-04 00:00:00,2021-11-04 06:00:00,0.0,2.0
2021-11-04 00:00:00,2021-11-04 07:00:00,0.0,1.5000105
2021-11-04 00:00:00,2021-11-04 08:00:00,0.0,0.75000525
2021-11-04 00:00:00,2021-11-04 09:00:00,0.0,1.1250079
2021-11-04 00:00:00,2021-11-04 10:00:00,0.0,1.3124943
2021-11-04 00:00:00,2021-11-04 11:00:00,0.0,1.6874969
2021-11-04 06:00:00,2021-11-04 06:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 07:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 08:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 09:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 10:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 11:00:00,0.0,
2021-11-04 06:00:00,2021-11-04 12:00:00,0.0,3.125012
2021-11-04 06:00:00,2021-11-04 13:00:00,0.0,3.3124983
2021-11-04 06:00:00,2021-11-04 14:00:00,0.0,2.9999912
2021-11-04 06:00:00,2021-11-04 15:00:00,0.002,3.3749938
2021-11-04 06:00:00,2021-11-04 16:00:00,0.006,4.24999
2021-11-04 06:00:00,2021-11-04 17:00:00,0.088,5.2500067
2021-11-04 12:00:00,2021-11-04 12:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 13:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 14:00:00,0.0,
2021-11-04 12:00:00,2021-11-04 15:00:00,0.002,
2021-11-04 12:00:00,2021-11-04 16:00:00,0.006,
2021-11-04 12:00:00,2021-11-04 17:00:00,0.088,
2021-11-04 12:00:00,2021-11-04 18:00:00,0.098,7.1874857
2021-11-04 12:00:00,2021-11-04 19:00:00,0.366,7.9999866
2021-11-04 12:00:00,2021-11-04 20:00:00,0.556,8.50001
2021-11-04 12:00:00,2021-11-04 21:00:00,0.778,8.687496
2021-11-04 12:00:00,2021-11-04 22:00:00,0.858,9.812504
2021-11-04 12:00:00,2021-11-04 23:00:00,1.268,11.2499895
2021-11-04 18:00:00,2021-11-04 18:00:00,0.098,
2021-11-04 18:00:00,2021-11-04 19:00:00,0.366,
2021-11-04 18:00:00,2021-11-04 20:00:00,0.556,
2021-11-04 18:00:00,2021-11-04 21:00:00,0.778,
2021-11-04 18:00:00,2021-11-04 22:00:00,0.858,
2021-11-04 18:00:00,2021-11-04 23:00:00,1.268,
2021-11-04 18:00:00,2021-11-05 00:00:00,1.398,12.499989
2021-11-04 18:00:00,2021-11-05 01:00:00,1.394,12.75
2021-11-04 18:00:00,2021-11-05 02:00:00,1.366,13.062507
2021-11-04 18:00:00,2021-11-05 03:00:00,1.332,11.500001
2021-11-04 18:00:00,2021-11-05 04:00:00,0.858,9.124994
2021-11-04 18:00:00,2021-11-05 05:00:00,0.518,7.499993
2021-11-05 00:00:00,2021-11-05 00:00:00,1.398,
2021-11-05 00:00:00,2021-11-05 01:00:00,1.394,
2021-11-05 00:00:00,2021-11-05 02:00:00,1.366,
2021-11-05 00:00:00,2021-11-05 03:00:00,1.332,
2021-11-05 00:00:00,2021-11-05 04:00:00,0.858,
2021-11-05 00:00:00,2021-11-05 05:00:00,0.518,
2021-11-05 00:00:00,2021-11-05 06:00:00,0.232,8.812487
2021-11-05 00:00:00,2021-11-05 07:00:00,0.29,9.000004
2021-11-05 00:00:00,2021-11-05 08:00:00,0.424,8.562506
2021-11-05 00:00:00,2021-11-05 09:00:00,0.504,8.374989
2021-11-05 00:00:00,2021-11-05 10:00:00,0.534,8.625001
2021-11-05 00:00:00,2021-11-05 11:00:00,0.746,9.375006
2021-11-05 06:00:00,2021-11-05 06:00:00,0.232,
2021-11-05 06:00:00,2021-11-05 07:00:00,0.29,
2021-11-05 06:00:00,2021-11-05 08:00:00,0.424,
2021-11-05 06:00:00,2021-11-05 09:00:00,0.504,
2021-11-05 06:00:00,2021-11-05 10:00:00,0.534,
2021-11-05 06:00:00,2021-11-05 11:00:00,0.746,
2021-11-05 06:00:00,2021-11-05 12:00:00,1.184,10.56251
2021-11-05 06:00:00,2021-11-05 13:00:00,1.146,11.437506
2021-11-05 06:00:00,2021-11-05 14:00:00,1.468,12.06249
2021-11-05 06:00:00,2021-11-05 15:00:00,1.248,11.937499
2021-11-05 06:00:00,2021-11-05 16:00:00,1.254,11.875004
2021-11-05 06:00:00,2021-11-05 17:00:00,1.076,11.437506
2021-11-05 12:00:00,2021-11-05 12:00:00,1.184,
2021-11-05 12:00:00,2021-11-05 13:00:00,1.146,
2021-11-05 12:00:00,2021-11-05 14:00:00,1.468,
2021-11-05 12:00:00,2021-11-05 15:00:00,1.248,
2021-11-05 12:00:00,2021-11-05 16:00:00,1.254,
2021-11-05 12:00:00,2021-11-05 17:00:00,1.076,
2021-11-05 12:00:00,2021-11-05 18:00:00,0.942,11.937499
2021-11-05 12:00:00,2021-11-05 19:00:00,0.838,11.124998
2021-11-05 12:00:00,2021-11-05 20:00:00,0.888,11.2499895
2021-11-05 12:00:00,2021-11-05 21:00:00,0.91,11.312514
2021-11-05 12:00:00,2021-11-05 22:00:00,1.064,11.624992
2021-11-05 12:00:00,2021-11-05 23:00:00,1.106,11.937499
2021-11-05 18:00:00,2021-11-05 18:00:00,0.942,
2021-11-05 18:00:00,2021-11-05 19:00:00,0.838,
2021-11-05 18:00:00,2021-11-05 20:00:00,0.888,
2021-11-05 18:00:00,2021-11-05 21:00:00,0.91,
2021-11-05 18:00:00,2021-11-05 22:00:00,1.064,
2021-11-05 18:00:00,2021-11-05 23:00:00,1.106,
2021-11-05 18:00:00,2021-11-06 00:00:00,0.948,12.125015
2021-11-05 18:00:00,2021-11-06 01:00:00,0.99,11.9375
2021-11-05 18:00:00,2021-11-06 02:00:00,0.93,11.75
2021-11-05 18:00:00,2021-11-06 03:00:00,0.772,11.6875
2021-11-05 18:00:00,2021-11-06 04:00:00,0.722,10.5625
2021-11-05 18:00:00,2021-11-06 05:00:00,0.678,9.187508
2021-11-06 00:00:00,2021-11-06 00:00:00,0.948,
2021-11-06 00:00:00,2021-11-06 01:00:00,0.99,
2021-11-06 00:00:00,2021-11-06 02:00:00,0.93,
2021-11-06 00:00:00,2021-11-06 03:00:00,0.772,
2021-11-06 00:00:00,2021-11-06 04:00:00,0.722,
2021-11-06 00:00:00,2021-11-06 05:00:00,0.678,
2021-11-06 00:00:00,2021-11-06 06:00:00,0.356,7.6250076
2021-11-06 00:00:00,2021-11-06 07:00:00,0.188,7.0625067
2021-11-06 00:00:00,2021-11-06 08:00:00,0.12,6.5000057
2021-11-06 00:00:00,2021-11-06 09:00:00,0.196,6.375003
2021-11-06 00:00:00,2021-11-06 10:00:00,0.564,6.375003
2021-11-06 00:00:00,2021-11-06 11:00:00,0.172,6.3124895
2021-11-06 06:00:00,2021-11-06 06:00:00,0.356,
2021-11-06 06:00:00,2021-11-06 07:00:00,0.188,
2021-11-06 06:00:00,2021-11-06 08:00:00,0.12,
2021-11-06 06:00:00,2021-11-06 09:00:00,0.196,
2021-11-06 06:00:00,2021-11-06 10:00:00,0.564,
2021-11-06 06:00:00,2021-11-06 11:00:00,0.172,
2021-11-06 06:00:00,2021-11-06 12:00:00,0.1,5.4375
2021-11-06 06:00:00,2021-11-06 13:00:00,0.014,4.3124857
2021-11-06 06:00:00,2021-11-06 14:00:00,0.096,3.5
2021-11-06 06:00:00,2021-11-06 15:00:00,0.02,4.062504
2021-11-06 06:00:00,2021-11-06 16:00:00,0.106,6.1874986
2021-11-06 06:00:00,2021-11-06 17:00:00,0.256,7.9375
2021-11-06 12:00:00,2021-11-06 12:00:00,0.1,
2021-11-06 12:00:00,2021-11-06 13:00:00,0.014,
2021-11-06 12:00:00,2021-11-06 14:00:00,0.096,
2021-11-06 12:00:00,2021-11-06 15:00:00,0.02,
2021-11-06 12:00:00,2021-11-06 16:00:00,0.106,
2021-11-06 12:00:00,2021-11-06 17:00:00,0.256,
2021-11-06 12:00:00,2021-11-06 18:00:00,0.45,8.312493
