ref_datetime,valid_datetime,target,WindSpeed
2021-11-16 00:00:00,2021-11-16 02:00:00,6.5,
2021-11-16 00:00:00,2021-11-16 03:00:00,3.25,
2021-11-16 00:00:00,2021-11-16 04:00:00,2.77,
2021-11-16 00:00:00,2021-11-16 05:00:00,1.33,
2021-11-16 00:00:00,2021-11-16 06:00:00,2.01,6.1874986
2021-11-16 00:00:00,2021-11-16 07:00:00,1.03,6.375015
2021-11-16 00:00:00,2021-11-16 08:00:00,0.81,6.0000124
2021-11-16 00:00:00,2021-11-16 09:00:00,1.15,5.812496
2021-11-16 00:00:00,2021-11-16 10:00:00,1.63,5.4374933
2021-11-16 00:00:00,2021-11-16 11:00:00,1.25,4.8750043
2021-11-16 06:00:00,2021-11-16 06:00:00,2.01,
2021-11-16 06:00:00,2021-11-16 07:00:00,1.03,
2021-11-16 06:00:00,2021-11-16 08:00:00,0.81,
2021-11-16 06:00:00,2021-11-16 09:00:00,1.15,
2021-11-16 06:00:00,2021-11-16 10:00:00,1.63,
2021-11-16 06:00:00,2021-11-16 11:00:00,1.25,
2021-11-16 06:00:00,2021-11-16 12:00:00,1.35,4.7499895
2021-11-16 06:00:00,2021-11-16 13:00:00,1.08,4.4374943
2021-11-16 06:00:00,2021-11-16 14:00:00,3.87,4.874992400000001
2021-11-16 06:00:00,2021-11-16 15:00:00,6.29,5.562496
2021-11-16 06:00:00,2021-11-16 16:00:00,5.61,5.8125
2021-11-16 06:00:00,2021-11-16 17:00:00,6.77,7.0
2021-11-16 12:00:00,2021-11-16 12:00:00,1.35,
2021-11-16 12:00:00,2021-11-16 13:00:00,1.08,
2021-11-16 12:00:00,2021-11-16 14:00:00,3.87,
2021-11-16 12:00:00,2021-11-16 15:00:00,6.29,
2021-11-16 12:00:00,2021-11-16 16:00:00,5.61,
2021-11-16 12:00:00,2021-11-16 17:00:00,6.77,
2021-11-16 12:00:00,2021-11-16 18:00:00,5.46,7.187485700000001
2021-11-16 12:00:00,2021-11-16 19:00:00,6.54,7.499992999999999
2021-11-16 12:00:00,2021-11-16 20:00:00,7.95,7.6875089999999995
2021-11-16 12:00:00,2021-11-16 21:00:00,9.49,7.187485700000001
2021-11-16 12:00:00,2021-11-16 22:00:00,7.74,7.0
2021-11-16 12:00:00,2021-11-16 23:00:00,6.28,3.0000136000000004
2021-11-16 18:00:00,2021-11-16 18:00:00,5.46,
2021-11-16 18:00:00,2021-11-16 19:00:00,6.54,
2021-11-16 18:00:00,2021-11-16 20:00:00,7.95,
2021-11-16 18:00:00,2021-11-16 21:00:00,9.49,
2021-11-16 18:00:00,2021-11-16 22:00:00,7.74,
2021-11-16 18:00:00,2021-11-16 23:00:00,6.28,
2021-11-16 18:00:00,2021-11-17 00:00:00,7.42,4.500001999999999
2021-11-16 18:00:00,2021-11-17 01:00:00,6.62,3.4375117
2021-11-16 18:00:00,2021-11-17 02:00:00,2.01,1.9374862000000002
2021-11-16 18:00:00,2021-11-17 03:00:00,0.1,1.1875107
2021-11-16 18:00:00,2021-11-17 04:00:00,1.41,6.812513
2021-11-16 18:00:00,2021-11-17 05:00:00,3.52,7.249984700000001
2021-11-17 00:00:00,2021-11-17 00:00:00,7.42,
2021-11-17 00:00:00,2021-11-17 01:00:00,6.62,
2021-11-17 00:00:00,2021-11-17 02:00:00,2.01,
2021-11-17 00:00:00,2021-11-17 03:00:00,0.1,
2021-11-17 00:00:00,2021-11-17 04:00:00,1.41,
2021-11-17 00:00:00,2021-11-17 05:00:00,3.52,
2021-11-17 00:00:00,2021-11-17 06:00:00,4.77,7.81252
2021-11-17 00:00:00,2021-11-17 07:00:00,3.96,8.374977000000001
2021-11-17 00:00:00,2021-11-17 08:00:00,4.43,8.375
2021-11-17 00:00:00,2021-11-17 09:00:00,4.68,7.93752
2021-11-17 00:00:00,2021-11-17 10:00:00,4.63,8.81252
2021-11-17 00:00:00,2021-11-17 11:00:00,3.31,8.875
2021-11-17 06:00:00,2021-11-17 06:00:00,4.77,
2021-11-17 06:00:00,2021-11-17 07:00:00,3.96,
2021-11-17 06:00:00,2021-11-17 08:00:00,4.43,
2021-11-17 06:00:00,2021-11-17 09:00:00,4.68,
2021-11-17 06:00:00,2021-11-17 10:00:00,4.63,
2021-11-17 06:00:00,2021-11-17 11:00:00,3.31,
2021-11-17 06:00:00,2021-11-17 12:00:00,3.64,9.875
2021-11-17 06:00:00,2021-11-17 13:00:00,7.76,9.562485
2021-11-17 06:00:00,2021-11-17 14:00:00,5.5,9.937510000000001
2021-11-17 06:00:00,2021-11-17 15:00:00,6.64,11.187494000000001
2021-11-17 06:00:00,2021-11-17 16:00:00,11.13,12.125
2021-11-17 06:00:00,2021-11-17 17:00:00,10.01,10.062493
2021-11-17 12:00:00,2021-11-17 12:00:00,3.64,
2021-11-17 12:00:00,2021-11-17 13:00:00,7.76,
2021-11-17 12:00:00,2021-11-17 14:00:00,5.5,
2021-11-17 12:00:00,2021-11-17 15:00:00,6.64,
2021-11-17 12:00:00,2021-11-17 16:00:00,11.13,
2021-11-17 12:00:00,2021-11-17 17:00:00,10.01,
2021-11-17 12:00:00,2021-11-17 18:00:00,7.55,8.937493
2021-11-17 12:00:00,2021-11-17 19:00:00,9.82,8.874983
2021-11-17 12:00:00,2021-11-17 20:00:00,5.63,8.749999
2021-11-17 12:00:00,2021-11-17 21:00:00,6.12,9.937510000000001
2021-11-17 12:00:00,2021-11-17 22:00:00,5.83,10.437517999999999
2021-11-17 12:00:00,2021-11-17 23:00:00,7.15,11.187494000000001
2021-11-17 18:00:00,2021-11-17 18:00:00,7.55,
2021-11-17 18:00:00,2021-11-17 19:00:00,9.82,
2021-11-17 18:00:00,2021-11-17 20:00:00,5.63,
2021-11-17 18:00:00,2021-11-17 21:00:00,6.12,
2021-11-17 18:00:00,2021-11-17 22:00:00,5.83,
2021-11-17 18:00:00,2021-11-17 23:00:00,7.15,
2021-11-17 18:00:00,2021-11-18 00:00:00,6.01,11.124984
2021-11-17 18:00:00,2021-11-18 01:00:00,8.99,11.312514
2021-11-17 18:00:00,2021-11-18 02:00:00,7.41,11.624992
2021-11-17 18:00:00,2021-11-18 03:00:00,10.45,11.500009
2021-11-17 18:00:00,2021-11-18 04:00:00,11.15,11.0
2021-11-17 18:00:00,2021-11-18 05:00:00,10.34,11.250003999999999
2021-11-18 00:00:00,2021-11-18 00:00:00,6.01,
2021-11-18 00:00:00,2021-11-18 01:00:00,8.99,
2021-11-18 00:00:00,2021-11-18 02:00:00,7.41,
2021-11-18 00:00:00,2021-11-18 03:00:00,10.45,
2021-11-18 00:00:00,2021-11-18 04:00:00,11.15,
2021-11-18 00:00:00,2021-11-18 05:00:00,10.34,
2021-11-18 00:00:00,2021-11-18 06:00:00,7.69,9.937510000000001
2021-11-18 00:00:00,2021-11-18 07:00:00,6.38,9.999983
2021-11-18 00:00:00,2021-11-18 08:00:00,5.96,9.875
2021-11-18 00:00:00,2021-11-18 09:00:00,5.75,9.437502
2021-11-18 00:00:00,2021-11-18 10:00:00,4.93,9.312517999999999
2021-11-18 00:00:00,2021-11-18 11:00:00,6.29,6.562508599999999
2021-11-18 06:00:00,2021-11-18 06:00:00,7.69,
2021-11-18 06:00:00,2021-11-18 07:00:00,6.38,
2021-11-18 06:00:00,2021-11-18 08:00:00,5.96,
2021-11-18 06:00:00,2021-11-18 09:00:00,5.75,
2021-11-18 06:00:00,2021-11-18 10:00:00,4.93,
2021-11-18 06:00:00,2021-11-18 11:00:00,6.29,
2021-11-18 06:00:00,2021-11-18 12:00:00,2.43,5.3124876
2021-11-18 06:00:00,2021-11-18 13:00:00,0.51,4.500001999999999
2021-11-18 06:00:00,2021-11-18 14:00:00,0.34,4.437491400000001
2021-11-18 06:00:00,2021-11-18 15:00:00,0.7,4.8749895
2021-11-18 06:00:00,2021-11-18 16:00:00,1.48,5.1875
2021-11-18 06:00:00,2021-11-18 17:00:00,2.33,5.625
2021-11-18 12:00:00,2021-11-18 12:00:00,2.43,
2021-11-18 12:00:00,2021-11-18 13:00:00,0.51,
2021-11-18 12:00:00,2021-11-18 14:00:00,0.34,
2021-11-18 12:00:00,2021-11-18 15:00:00,0.7,
2021-11-18 12:00:00,2021-11-18 16:00:00,1.48,
2021-11-18 12:00:00,2021-11-18 17:00:00,2.33,
2021-11-18 12:00:00,2021-11-18 18:00:00,3.86,7.624998599999999
2021-11-18 12:00:00,2021-11-18 19:00:00,4.66,7.5624886
2021-11-18 12:00:00,2021-11-18 20:00:00,3.63,7.5624886
2021-11-18 12:00:00,2021-11-18 21:00:00,3.06,8.125008
2021-11-18 12:00:00,2021-11-18 22:00:00,3.19,7.9375134
2021-11-18 12:00:00,2021-11-18 23:00:00,2.52,7.6875089999999995
2021-11-18 18:00:00,2021-11-18 18:00:00,3.86,
2021-11-18 18:00:00,2021-11-18 19:00:00,4.66,
2021-11-18 18:00:00,2021-11-18 20:00:00,3.63,
2021-11-18 18:00:00,2021-11-18 21:00:00,3.06,
2021-11-18 18:00:00,2021-11-18 22:00:00,3.19,
2021-11-18 18:00:00,2021-11-18 23:00:00,2.52,
2021-11-18 18:00:00,2021-11-19 00:00:00,1.35,7.0
2021-11-18 18:00:00,2021-11-19 01:00:00,2.22,6.5
2021-11-18 18:00:00,2021-11-19 02:00:00,0.73,5.1875114
2021-11-18 18:00:00,2021-11-19 03:00:00,0.25,2.6875
2021-11-18 18:00:00,2021-11-19 04:00:00,0.12,1.375
2021-11-18 18:00:00,2021-11-19 05:00:00,0.47,5.4375
2021-11-19 00:00:00,2021-11-19 00:00:00,1.35,
2021-11-19 00:00:00,2021-11-19 01:00:00,2.22,
2021-11-19 00:00:00,2021-11-19 02:00:00,0.73,
2021-11-19 00:00:00,2021-11-19 03:00:00,0.25,
2021-11-19 00:00:00,2021-11-19 04:00:00,0.12,
2021-11-19 00:00:00,2021-11-19 05:00:00,0.47,
2021-11-19 00:00:00,2021-11-19 06:00:00,0.28,4.875
2021-11-19 00:00:00,2021-11-19 07:00:00,0.68,4.562512
2021-11-19 00:00:00,2021-11-19 08:00:00,0.26,4.6874957
2021-11-19 00:00:00,2021-11-19 09:00:00,0.19,5.250014299999999
2021-11-19 00:00:00,2021-11-19 10:00:00,0.58,4.9375
2021-11-19 00:00:00,2021-11-19 11:00:00,0.25,3.4999847
2021-11-19 06:00:00,2021-11-19 06:00:00,0.28,
2021-11-19 06:00:00,2021-11-19 07:00:00,0.68,
2021-11-19 06:00:00,2021-11-19 08:00:00,0.26,
2021-11-19 06:00:00,2021-11-19 09:00:00,0.19,
2021-11-19 06:00:00,2021-11-19 10:00:00,0.58,
2021-11-19 06:00:00,2021-11-19 11:00:00,0.25,
2021-11-19 06:00:00,2021-11-19 12:00:00,0.48,2.8749928
2021-11-19 06:00:00,2021-11-19 13:00:00,0.61,2.1250174
2021-11-19 06:00:00,2021-11-19 14:00:00,0.91,3.6875157
2021-11-19 06:00:00,2021-11-19 15:00:00,2.51,8.625
2021-11-19 06:00:00,2021-11-19 16:00:00,10.67,12.0
2021-11-19 06:00:00,2021-11-19 17:00:00,11.29,11.250003999999999
2021-11-19 12:00:00,2021-11-19 12:00:00,0.48,
2021-11-19 12:00:00,2021-11-19 13:00:00,0.61,
2021-11-19 12:00:00,2021-11-19 14:00:00,0.91,
2021-11-19 12:00:00,2021-11-19 15:00:00,2.51,
2021-11-19 12:00:00,2021-11-19 16:00:00,10.67,
2021-11-19 12:00:00,2021-11-19 17:00:00,11.29,
2021-11-19 12:00:00,2021-11-19 18:00:00,10.36,12.625009
2021-11-19 12:00:00,2021-11-19 19:00:00,9.86,12.375005
2021-11-19 12:00:00,2021-11-19 20:00:00,11.49,12.625
2021-11-19 12:00:00,2021-11-19 21:00:00,11.46,12.5
2021-11-19 12:00:00,2021-11-19 22:00:00,11.59,12.9375
2021-11-19 12:00:00,2021-11-19 23:00:00,11.58,12.75
2021-11-19 18:00:00,2021-11-19 18:00:00,10.36,
2021-11-19 18:00:00,2021-11-19 19:00:00,9.86,
2021-11-19 18:00:00,2021-11-19 20:00:00,11.49,
2021-11-19 18:00:00,2021-11-19 21:00:00,11.46,
2021-11-19 18:00:00,2021-11-19 22:00:00,11.59,
2021-11-19 18:00:00,2021-11-19 23:00:00,11.58,
2021-11-19 18:00:00,2021-11-20 00:00:00,11.58,12.625008
2021-11-19 18:00:00,2021-11-20 01:00:00,11.44,12.1875105
2021-11-19 18:00:00,2021-11-20 02:00:00,10.2,11.0
2021-11-19 18:00:00,2021-11-20 03:00:00,8.99,9.500011
2021-11-19 18:00:00,2021-11-20 04:00:00,5.15,7.6875089999999995
2021-11-19 18:00:00,2021-11-20 05:00:00,1.61,6.375015
2021-11-20 00:00:00,2021-11-20 00:00:00,11.58,
2021-11-20 00:00:00,2021-11-20 01:00:00,11.44,
2021-11-20 00:00:00,2021-11-20 02:00:00,10.2,
2021-11-20 00:00:00,2021-11-20 03:00:00,8.99,
2021-11-20 00:00:00,2021-11-20 04:00:00,5.15,
2021-11-20 00:00:00,2021-11-20 05:00:00,1.61,
2021-11-20 00:00:00,2021-11-20 06:00:00,0.22,3.3750012000000003
2021-11-20 00:00:00,2021-11-20 07:00:00,2.27,2.125
2021-11-20 00:00:00,2021-11-20 08:00:00,0.9,0.4375
2021-11-20 00:00:00,2021-11-20 09:00:00,1.26,0.9375
2021-11-20 00:00:00,2021-11-20 10:00:00,1.14,4.1874943
2021-11-20 00:00:00,2021-11-20 11:00:00,0.47,7.499992999999999
2021-11-20 06:00:00,2021-11-20 06:00:00,0.22,
2021-11-20 06:00:00,2021-11-20 07:00:00,2.27,
2021-11-20 06:00:00,2021-11-20 08:00:00,0.9,
2021-11-20 06:00:00,2021-11-20 09:00:00,1.26,
2021-11-20 06:00:00,2021-11-20 10:00:00,1.14,
2021-11-20 06:00:00,2021-11-20 11:00:00,0.47,
2021-11-20 06:00:00,2021-11-20 12:00:00,3.25,8.749991
2021-11-20 06:00:00,2021-11-20 13:00:00,2.47,8.249998
2021-11-20 06:00:00,2021-11-20 14:00:00,5.29,7.6250134
2021-11-20 06:00:00,2021-11-20 15:00:00,5.14,7.8125
2021-11-20 06:00:00,2021-11-20 16:00:00,5.11,7.5624886
2021-11-20 06:00:00,2021-11-20 17:00:00,4.35,6.875008599999999
2021-11-20 12:00:00,2021-11-20 12:00:00,3.25,
2021-11-20 12:00:00,2021-11-20 13:00:00,2.47,
2021-11-20 12:00:00,2021-11-20 14:00:00,5.29,
2021-11-20 12:00:00,2021-11-20 15:00:00,5.14,
2021-11-20 12:00:00,2021-11-20 16:00:00,5.11,
2021-11-20 12:00:00,2021-11-20 17:00:00,4.35,
2021-11-20 12:00:00,2021-11-20 18:00:00,4.55,6.812513
2021-11-20 12:00:00,2021-11-20 19:00:00,3.44,7.1249905
2021-11-20 12:00:00,2021-11-20 20:00:00,3.83,7.6250134
2021-11-20 12:00:00,2021-11-20 21:00:00,4.02,7.8125
2021-11-20 12:00:00,2021-11-20 22:00:00,5.12,7.6250134
2021-11-20 12:00:00,2021-11-20 23:00:00,5.75,9.000003999999999
2021-11-21 00:00:00,2021-11-21 00:00:00,1.19,
2021-11-21 00:00:00,2021-11-21 01:00:00,3.95,
2021-11-21 00:00:00,2021-11-21 02:00:00,1.29,
2021-11-21 00:00:00,2021-11-21 03:00:00,8.83,
2021-11-21 00:00:00,2021-11-21 04:00:00,9.47,
2021-11-21 00:00:00,2021-11-21 05:00:00,7.8,
2021-11-21 00:00:00,2021-11-21 06:00:00,5.86,10.500013000000001
2021-11-21 00:00:00,2021-11-21 07:00:00,5.4,10.062486
2021-11-21 00:00:00,2021-11-21 08:00:00,3.46,9.375005999999999
2021-11-21 00:00:00,2021-11-21 09:00:00,0.61,8.374989
2021-11-21 00:00:00,2021-11-21 10:00:00,0.26,7.187485700000001
2021-11-21 00:00:00,2021-11-21 11:00:00,0.3,6.999999000000001
2021-11-21 06:00:00,2021-11-21 06:00:00,5.86,
2021-11-21 06:00:00,2021-11-21 07:00:00,5.4,
2021-11-21 06:00:00,2021-11-21 08:00:00,3.46,
2021-11-21 06:00:00,2021-11-21 09:00:00,0.61,
2021-11-21 06:00:00,2021-11-21 10:00:00,0.26,
2021-11-21 06:00:00,2021-11-21 11:00:00,0.3,
2021-11-21 06:00:00,2021-11-21 12:00:00,0.06,7.1249905
2021-11-21 06:00:00,2021-11-21 13:00:00,0.15,6.937504
2021-11-21 06:00:00,2021-11-21 14:00:00,0.21,7.187485700000001
2021-11-21 06:00:00,2021-11-21 15:00:00,0.04,6.562500999999999
2021-11-21 06:00:00,2021-11-21 16:00:00,0.03,6.3124895
2021-11-21 06:00:00,2021-11-21 17:00:00,0.25,5.812496
2021-11-21 12:00:00,2021-11-21 12:00:00,0.06,
2021-11-21 12:00:00,2021-11-21 13:00:00,0.15,
2021-11-21 12:00:00,2021-11-21 14:00:00,0.21,
2021-11-21 12:00:00,2021-11-21 15:00:00,0.04,
2021-11-21 12:00:00,2021-11-21 16:00:00,0.03,
2021-11-21 12:00:00,2021-11-21 17:00:00,0.25,
2021-11-21 12:00:00,2021-11-21 18:00:00,0.16,6.4375105
2021-11-21 12:00:00,2021-11-21 19:00:00,1.38,6.375015
2021-11-21 12:00:00,2021-11-21 20:00:00,1.37,6.062507599999999
2021-11-21 12:00:00,2021-11-21 21:00:00,1.0,5.3125024000000005
2021-11-21 12:00:00,2021-11-21 22:00:00,1.59,6.1875
2021-11-21 12:00:00,2021-11-21 23:00:00,3.28,7.875
2021-11-21 18:00:00,2021-11-21 18:00:00,0.16,
2021-11-21 18:00:00,2021-11-21 19:00:00,1.38,
2021-11-21 18:00:00,2021-11-21 20:00:00,1.37,
2021-11-21 18:00:00,2021-11-21 21:00:00,1.0,
2021-11-21 18:00:00,2021-11-21 22:00:00,1.59,
2021-11-21 18:00:00,2021-11-21 23:00:00,3.28,
2021-11-21 18:00:00,2021-11-22 00:00:00,3.64,9.9375
2021-11-21 18:00:00,2021-11-22 01:00:00,3.5,8.4375
2021-11-21 18:00:00,2021-11-22 02:00:00,1.9,9.375
2021-11-21 18:00:00,2021-11-22 03:00:00,4.51,9.0
2021-11-21 18:00:00,2021-11-22 04:00:00,6.63,9.9375
2021-11-21 18:00:00,2021-11-22 05:00:00,7.15,10.6875
2021-11-22 00:00:00,2021-11-22 00:00:00,3.64,
2021-11-22 00:00:00,2021-11-22 01:00:00,3.5,
2021-11-22 00:00:00,2021-11-22 02:00:00,1.9,
2021-11-22 00:00:00,2021-11-22 03:00:00,4.51,
2021-11-22 00:00:00,2021-11-22 04:00:00,6.63,
2021-11-22 00:00:00,2021-11-22 05:00:00,7.15,
2021-11-22 00:00:00,2021-11-22 06:00:00,4.53,11.124992
2021-11-22 00:00:00,2021-11-22 07:00:00,7.62,12.5625
2021-11-22 00:00:00,2021-11-22 08:00:00,8.3,11.1875
2021-11-22 00:00:00,2021-11-22 09:00:00,11.64,13.1875
2021-11-22 00:00:00,2021-11-22 10:00:00,11.64,13.312489000000001
2021-11-22 00:00:00,2021-11-22 11:00:00,11.52,13.062507
2021-11-22 06:00:00,2021-11-22 06:00:00,4.53,
2021-11-22 06:00:00,2021-11-22 07:00:00,7.62,
2021-11-22 06:00:00,2021-11-22 08:00:00,8.3,
2021-11-22 06:00:00,2021-11-22 09:00:00,11.64,
2021-11-22 06:00:00,2021-11-22 10:00:00,11.64,
2021-11-22 06:00:00,2021-11-22 11:00:00,11.52,
2021-11-22 06:00:00,2021-11-22 12:00:00,11.59,13.125001999999999
2021-11-22 06:00:00,2021-11-22 13:00:00,11.51,12.874989999999999
2021-11-22 06:00:00,2021-11-22 14:00:00,11.55,12.75
2021-11-22 06:00:00,2021-11-22 15:00:00,11.06,12.625009
2021-11-22 06:00:00,2021-11-22 16:00:00,10.77,13.000011
2021-11-22 06:00:00,2021-11-22 17:00:00,10.18,13.0
2021-11-22 12:00:00,2021-11-22 12:00:00,11.59,
2021-11-22 12:00:00,2021-11-22 13:00:00,11.51,
2021-11-22 12:00:00,2021-11-22 14:00:00,11.55,
2021-11-22 12:00:00,2021-11-22 15:00:00,11.06,
2021-11-22 12:00:00,2021-11-22 16:00:00,10.77,
2021-11-22 12:00:00,2021-11-22 17:00:00,10.18,
2021-11-22 12:00:00,2021-11-22 18:00:00,10.59,11.374988
2021-11-22 12:00:00,2021-11-22 19:00:00,10.85,10.562502
2021-11-22 12:00:00,2021-11-22 20:00:00,10.42,9.8124895
2021-11-22 12:00:00,2021-11-22 21:00:00,8.5,8.812510000000001
2021-11-22 12:00:00,2021-11-22 22:00:00,6.85,8.75
2021-11-22 12:00:00,2021-11-22 23:00:00,4.12,8.249998
2021-11-22 18:00:00,2021-11-22 18:00:00,10.59,
2021-11-22 18:00:00,2021-11-22 19:00:00,10.85,
2021-11-22 18:00:00,2021-11-22 20:00:00,10.42,
2021-11-22 18:00:00,2021-11-22 21:00:00,8.5,
2021-11-22 18:00:00,2021-11-22 22:00:00,6.85,
2021-11-22 18:00:00,2021-11-22 23:00:00,4.12,
2021-11-22 18:00:00,2021-11-23 00:00:00,4.22,8.312493
2021-11-22 18:00:00,2021-11-23 01:00:00,3.96,8.437514
2021-11-22 18:00:00,2021-11-23 02:00:00,4.68,8.625001
2021-11-22 18:00:00,2021-11-23 03:00:00,4.63,8.437514
2021-11-22 18:00:00,2021-11-23 04:00:00,7.36,9.000003999999999
2021-11-22 18:00:00,2021-11-23 05:00:00,4.71,8.875012
2021-11-23 00:00:00,2021-11-23 00:00:00,4.22,
2021-11-23 00:00:00,2021-11-23 01:00:00,3.96,
2021-11-23 00:00:00,2021-11-23 02:00:00,4.68,
2021-11-23 00:00:00,2021-11-23 03:00:00,4.63,
2021-11-23 00:00:00,2021-11-23 04:00:00,7.36,
2021-11-23 00:00:00,2021-11-23 05:00:00,4.71,
2021-11-23 00:00:00,2021-11-23 06:00:00,5.81,8.749991
2021-11-23 00:00:00,2021-11-23 07:00:00,9.41,12.1875
2021-11-23 00:00:00,2021-11-23 08:00:00,11.14,12.75
2021-11-23 00:00:00,2021-11-23 09:00:00,11.62,13.9375
2021-11-23 00:00:00,2021-11-23 10:00:00,11.63,14.1875
2021-11-23 00:00:00,2021-11-23 11:00:00,11.62,14.4375
2021-11-23 06:00:00,2021-11-23 06:00:00,5.81,
2021-11-23 06:00:00,2021-11-23 07:00:00,9.41,
2021-11-23 06:00:00,2021-11-23 08:00:00,11.14,
2021-11-23 06:00:00,2021-11-23 09:00:00,11.62,
2021-11-23 06:00:00,2021-11-23 10:00:00,11.63,
2021-11-23 06:00:00,2021-11-23 11:00:00,11.62,
2021-11-23 06:00:00,2021-11-23 12:00:00,11.62,15.000010000000001
2021-11-23 06:00:00,2021-11-23 13:00:00,11.44,14.25
2021-11-23 06:00:00,2021-11-23 14:00:00,11.61,11.6875
2021-11-23 06:00:00,2021-11-23 15:00:00,11.56,11.124998
2021-11-23 06:00:00,2021-11-23 16:00:00,11.08,9.999989999999999
2021-11-23 06:00:00,2021-11-23 17:00:00,11.31,9.937495
2021-11-23 12:00:00,2021-11-23 12:00:00,11.62,
2021-11-23 12:00:00,2021-11-23 13:00:00,11.44,
2021-11-23 12:00:00,2021-11-23 14:00:00,11.61,
2021-11-23 12:00:00,2021-11-23 15:00:00,11.56,
2021-11-23 12:00:00,2021-11-23 16:00:00,11.08,
2021-11-23 12:00:00,2021-11-23 17:00:00,11.31,
2021-11-23 12:00:00,2021-11-23 18:00:00,11.2,11.312514
2021-11-23 12:00:00,2021-11-23 19:00:00,8.79,10.562510000000001
2021-11-23 12:00:00,2021-11-23 20:00:00,7.32,9.1874895
2021-11-23 12:00:00,2021-11-23 21:00:00,6.64,8.812486999999999
2021-11-23 12:00:00,2021-11-23 22:00:00,5.23,7.8125
2021-11-23 12:00:00,2021-11-23 23:00:00,1.29,6.749987599999999
2021-11-23 18:00:00,2021-11-23 18:00:00,11.2,
2021-11-23 18:00:00,2021-11-23 19:00:00,8.79,
2021-11-23 18:00:00,2021-11-23 20:00:00,7.32,
2021-11-23 18:00:00,2021-11-23 21:00:00,6.64,
2021-11-23 18:00:00,2021-11-23 22:00:00,5.23,
2021-11-23 18:00:00,2021-11-23 23:00:00,1.29,
2021-11-23 18:00:00,2021-11-24 00:00:00,0.59,5.874991400000001
2021-11-23 18:00:00,2021-11-24 01:00:00,0.59,4.8750043
2021-11-23 18:00:00,2021-11-24 02:00:00,0.22,2.9999912
2021-11-23 18:00:00,2021-11-24 03:00:00,0.02,0.8749962
2021-11-23 18:00:00,2021-11-24 04:00:00,0.08,1.8125
2021-11-23 18:00:00,2021-11-24 05:00:00,1.01,3.6250055
2021-11-24 00:00:00,2021-11-24 00:00:00,0.59,
2021-11-24 00:00:00,2021-11-24 01:00:00,0.59,
2021-11-24 00:00:00,2021-11-24 02:00:00,0.22,
2021-11-24 00:00:00,2021-11-24 03:00:00,0.02,
2021-11-24 00:00:00,2021-11-24 04:00:00,0.08,
2021-11-24 00:00:00,2021-11-24 05:00:00,1.01,
2021-11-24 00:00:00,2021-11-24 06:00:00,3.47,5.9374866
2021-11-24 00:00:00,2021-11-24 07:00:00,3.25,6.0000124
2021-11-24 00:00:00,2021-11-24 08:00:00,3.86,7.499992999999999
2021-11-24 00:00:00,2021-11-24 09:00:00,9.22,6.999999000000001
2021-11-24 00:00:00,2021-11-24 10:00:00,8.17,9.625
2021-11-24 00:00:00,2021-11-24 11:00:00,6.78,8.625007
2021-11-24 06:00:00,2021-11-24 06:00:00,3.47,
2021-11-24 06:00:00,2021-11-24 07:00:00,3.25,
2021-11-24 06:00:00,2021-11-24 08:00:00,3.86,
2021-11-24 06:00:00,2021-11-24 09:00:00,9.22,
2021-11-24 06:00:00,2021-11-24 10:00:00,8.17,
2021-11-24 06:00:00,2021-11-24 11:00:00,6.78,
2021-11-24 06:00:00,2021-11-24 12:00:00,4.4,9.500003
2021-11-24 06:00:00,2021-11-24 13:00:00,4.14,7.6250076
2021-11-24 06:00:00,2021-11-24 14:00:00,3.72,8.124995
2021-11-24 06:00:00,2021-11-24 15:00:00,3.62,8.312511
2021-11-24 06:00:00,2021-11-24 16:00:00,2.26,7.750010499999999
2021-11-24 06:00:00,2021-11-24 17:00:00,3.68,6.562494999999999
2021-11-24 12:00:00,2021-11-24 12:00:00,4.4,
2021-11-24 12:00:00,2021-11-24 13:00:00,4.14,
2021-11-24 12:00:00,2021-11-24 14:00:00,3.72,
2021-11-24 12:00:00,2021-11-24 15:00:00,3.62,
2021-11-24 12:00:00,2021-11-24 16:00:00,2.26,
2021-11-24 12:00:00,2021-11-24 17:00:00,3.68,
2021-11-24 12:00:00,2021-11-24 18:00:00,5.46,6.25
2021-11-24 12:00:00,2021-11-24 19:00:00,3.73,5.625
2021-11-24 12:00:00,2021-11-24 20:00:00,3.95,5.937505000000001
2021-11-24 12:00:00,2021-11-24 21:00:00,3.49,4.874992400000001
2021-11-24 12:00:00,2021-11-24 22:00:00,3.3,4.250001999999999
2021-11-24 12:00:00,2021-11-24 23:00:00,1.38,6.1875
2021-11-24 18:00:00,2021-11-24 18:00:00,5.46,
2021-11-24 18:00:00,2021-11-24 19:00:00,3.73,
2021-11-24 18:00:00,2021-11-24 20:00:00,3.95,
2021-11-24 18:00:00,2021-11-24 21:00:00,3.49,
2021-11-24 18:00:00,2021-11-24 22:00:00,3.3,
2021-11-24 18:00:00,2021-11-24 23:00:00,1.38,
2021-11-24 18:00:00,2021-11-25 00:00:00,7.47,9.125
2021-11-24 18:00:00,2021-11-25 01:00:00,9.26,11.9375
2021-11-24 18:00:00,2021-11-25 02:00:00,7.95,11.5
2021-11-24 18:00:00,2021-11-25 03:00:00,6.45,10.312510000000001
2021-11-24 18:00:00,2021-11-25 04:00:00,8.08,10.8750105
