ref_datetime,valid_datetime,target,WindSpeed
2021-11-23 18:00:00,2021-11-23 22:00:00,24.378,
2021-11-23 18:00:00,2021-11-23 23:00:00,24.39,
2021-11-23 18:00:00,2021-11-24 00:00:00,24.39,12.937487
2021-11-23 18:00:00,2021-11-24 01:00:00,24.384,13.5625
2021-11-23 18:00:00,2021-11-24 02:00:00,24.396,13.875008
2021-11-23 18:00:00,2021-11-24 03:00:00,24.384,12.87499
2021-11-23 18:00:00,2021-11-24 04:00:00,24.39,12.4375
2021-11-23 18:00:00,2021-11-24 05:00:00,24.384,12.250006
2021-11-24 00:00:00,2021-11-24 00:00:00,24.39,
2021-11-24 00:00:00,2021-11-24 01:00:00,24.384,
2021-11-24 00:00:00,2021-11-24 02:00:00,24.396,
2021-11-24 00:00:00,2021-11-24 03:00:00,24.384,
2021-11-24 00:00:00,2021-11-24 04:00:00,24.39,
2021-11-24 00:00:00,2021-11-24 05:00:00,24.384,
2021-11-24 00:00:00,2021-11-24 06:00:00,24.366,11.312514
2021-11-24 00:00:00,2021-11-24 07:00:00,20.376,14.1249895
2021-11-24 00:00:00,2021-11-24 08:00:00,16.026,8.062511
2021-11-24 00:00:00,2021-11-24 09:00:00,17.196,10.125011
2021-11-24 00:00:00,2021-11-24 10:00:00,19.434,7.25
2021-11-24 00:00:00,2021-11-24 11:00:00,19.824,6.124997
2021-11-24 06:00:00,2021-11-24 06:00:00,24.366,
2021-11-24 06:00:00,2021-11-24 07:00:00,20.376,
2021-11-24 06:00:00,2021-11-24 08:00:00,16.026,
2021-11-24 06:00:00,2021-11-24 09:00:00,17.196,
2021-11-24 06:00:00,2021-11-24 10:00:00,19.434,
2021-11-24 06:00:00,2021-11-24 11:00:00,19.824,
2021-11-24 06:00:00,2021-11-24 12:00:00,18.648,7.8749895
2021-11-24 06:00:00,2021-11-24 13:00:00,16.254,7.9999924
2021-11-24 06:00:00,2021-11-24 14:00:00,14.814,7.687497
2021-11-24 06:00:00,2021-11-24 15:00:00,18.978,7.4374914
2021-11-24 06:00:00,2021-11-24 16:00:00,19.794,8.625007
2021-11-24 06:00:00,2021-11-24 17:00:00,20.202,10.562491
2021-11-24 12:00:00,2021-11-24 12:00:00,18.648,
2021-11-24 12:00:00,2021-11-24 13:00:00,16.254,
2021-11-24 12:00:00,2021-11-24 14:00:00,14.814,
2021-11-24 12:00:00,2021-11-24 15:00:00,18.978,
2021-11-24 12:00:00,2021-11-24 16:00:00,19.794,
2021-11-24 12:00:00,2021-11-24 17:00:00,20.202,
2021-11-24 12:00:00,2021-11-24 18:00:00,7.434,10.625005
2021-11-24 12:00:00,2021-11-24 19:00:00,9.426,8.5625
2021-11-24 12:00:00,2021-11-24 20:00:00,6.438,8.43749
2021-11-24 12:00:00,2021-11-24 21:00:00,4.674,8.062506
2021-11-24 12:00:00,2021-11-24 22:00:00,3.912,6.4374924
2021-11-24 12:00:00,2021-11-24 23:00:00,2.61,5.375
2021-11-24 18:00:00,2021-11-24 18:00:00,7.434,
2021-11-24 18:00:00,2021-11-24 19:00:00,9.426,
2021-11-24 18:00:00,2021-11-24 20:00:00,6.438,
2021-11-24 18:00:00,2021-11-24 21:00:00,4.674,
2021-11-24 18:00:00,2021-11-24 22:00:00,3.912,
2021-11-24 18:00:00,2021-11-24 23:00:00,2.61,
2021-11-24 18:00:00,2021-11-25 00:00:00,5.322,5.1875
2021-11-24 18:00:00,2021-11-25 01:00:00,20.508,7.0625
2021-11-24 18:00:00,2021-11-25 02:00:00,20.208,11.5625
2021-11-24 18:00:00,2021-11-25 03:00:00,20.322,11.374998
2021-11-24 18:00:00,2021-11-25 04:00:00,18.27,11.062503
2021-11-24 18:00:00,2021-11-25 05:00:00,17.418,9.6875
2021-11-25 00:00:00,2021-11-25 00:00:00,5.322,
2021-11-25 00:00:00,2021-11-25 01:00:00,20.508,
2021-11-25 00:00:00,2021-11-25 02:00:00,20.208,
2021-11-25 00:00:00,2021-11-25 03:00:00,20.322,
2021-11-25 00:00:00,2021-11-25 04:00:00,18.27,
2021-11-25 00:00:00,2021-11-25 05:00:00,17.418,
2021-11-25 00:00:00,2021-11-25 06:00:00,17.226,9.8125
2021-11-25 00:00:00,2021-11-25 07:00:00,21.066,10.812491
2021-11-25 00:00:00,2021-11-25 08:00:00,20.658,11.37501
2021-11-25 00:00:00,2021-11-25 09:00:00,11.574,10.374993
2021-11-25 00:00:00,2021-11-25 10:00:00,5.652,9.3125
2021-11-25 00:00:00,2021-11-25 11:00:00,12.084,9.375
2021-11-25 06:00:00,2021-11-25 06:00:00,17.226,
2021-11-25 06:00:00,2021-11-25 07:00:00,21.066,
2021-11-25 06:00:00,2021-11-25 08:00:00,20.658,
2021-11-25 06:00:00,2021-11-25 09:00:00,11.574,
2021-11-25 06:00:00,2021-11-25 10:00:00,5.652,
2021-11-25 06:00:00,2021-11-25 11:00:00,12.084,
2021-11-25 06:00:00,2021-11-25 12:00:00,7.332,8.500004
2021-11-25 06:00:00,2021-11-25 13:00:00,8.994,7.8749895
2021-11-25 06:00:00,2021-11-25 14:00:00,8.196,7.249999
2021-11-25 06:00:00,2021-11-25 15:00:00,0.846,5.9999943
2021-11-25 06:00:00,2021-11-25 16:00:00,1.794,4.1874886
2021-11-25 06:00:00,2021-11-25 17:00:00,0.0,3.125
2021-11-25 12:00:00,2021-11-25 12:00:00,7.332,
2021-11-25 12:00:00,2021-11-25 13:00:00,8.994,
2021-11-25 12:00:00,2021-11-25 14:00:00,8.196,
2021-11-25 12:00:00,2021-11-25 15:00:00,0.846,
2021-11-25 12:00:00,2021-11-25 16:00:00,1.794,
2021-11-25 12:00:00,2021-11-25 17:00:00,0.0,
2021-11-25 12:00:00,2021-11-25 18:00:00,2.292,0.8749962
2021-11-25 12:00:00,2021-11-25 19:00:00,0.78,1.8749952
2021-11-25 12:00:00,2021-11-25 20:00:00,1.95,2.8749943
2021-11-25 12:00:00,2021-11-25 21:00:00,2.472,4.124999
2021-11-25 12:00:00,2021-11-25 22:00:00,3.258,4.812503
2021-11-25 12:00:00,2021-11-25 23:00:00,4.14,4.5000076
2021-11-25 18:00:00,2021-11-25 18:00:00,2.292,
2021-11-25 18:00:00,2021-11-25 19:00:00,0.78,
2021-11-25 18:00:00,2021-11-25 20:00:00,1.95,
2021-11-25 18:00:00,2021-11-25 21:00:00,2.472,
2021-11-25 18:00:00,2021-11-25 22:00:00,3.258,
2021-11-25 18:00:00,2021-11-25 23:00:00,4.14,
2021-11-25 18:00:00,2021-11-26 00:00:00,3.84,3.9999962
2021-11-25 18:00:00,2021-11-26 01:00:00,1.206,3.562498
2021-11-25 18:00:00,2021-11-26 02:00:00,1.806,3.125
2021-11-25 18:00:00,2021-11-26 03:00:00,1.698,3.0625105
2021-11-25 18:00:00,2021-11-26 04:00:00,0.096,1.5000105
2021-11-25 18:00:00,2021-11-26 05:00:00,0.012,0.50001144
2021-11-26 00:00:00,2021-11-26 00:00:00,3.84,
2021-11-26 00:00:00,2021-11-26 01:00:00,1.206,
2021-11-26 00:00:00,2021-11-26 02:00:00,1.806,
2021-11-26 00:00:00,2021-11-26 03:00:00,1.698,
2021-11-26 00:00:00,2021-11-26 04:00:00,0.096,
2021-11-26 00:00:00,2021-11-26 05:00:00,0.012,
2021-11-26 00:00:00,2021-11-26 06:00:00,0.192,2.3125
2021-11-26 00:00:00,2021-11-26 07:00:00,0.888,1.9999981
2021-11-26 00:00:00,2021-11-26 08:00:00,0.204,1.1250019
2021-11-26 00:00:00,2021-11-26 09:00:00,0.228,0.93750954
2021-11-26 00:00:00,2021-11-26 10:00:00,0.81,1.3750076
2021-11-26 00:00:00,2021-11-26 11:00:00,0.894,2.7499914
2021-11-26 06:00:00,2021-11-26 06:00:00,0.192,
2021-11-26 06:00:00,2021-11-26 07:00:00,0.888,
2021-11-26 06:00:00,2021-11-26 08:00:00,0.204,
2021-11-26 06:00:00,2021-11-26 09:00:00,0.228,
2021-11-26 06:00:00,2021-11-26 10:00:00,0.81,
2021-11-26 06:00:00,2021-11-26 11:00:00,0.894,
2021-11-26 06:00:00,2021-11-26 12:00:00,0.954,6.6250086
2021-11-26 06:00:00,2021-11-26 13:00:00,7.038,8.375
2021-11-26 06:00:00,2021-11-26 14:00:00,13.86,7.937491
2021-11-26 06:00:00,2021-11-26 15:00:00,4.098,6.7499876
2021-11-26 06:00:00,2021-11-26 16:00:00,3.588,5.4374933
2021-11-26 06:00:00,2021-11-26 17:00:00,9.696,4.1874943
2021-11-26 12:00:00,2021-11-26 12:00:00,0.954,
2021-11-26 12:00:00,2021-11-26 13:00:00,7.038,
2021-11-26 12:00:00,2021-11-26 14:00:00,13.86,
2021-11-26 12:00:00,2021-11-26 15:00:00,4.098,
2021-11-26 12:00:00,2021-11-26 16:00:00,3.588,
2021-11-26 12:00:00,2021-11-26 17:00:00,9.696,
2021-11-26 12:00:00,2021-11-26 18:00:00,8.712,4.8750043
2021-11-26 12:00:00,2021-11-26 19:00:00,7.23,4.437506
2021-11-26 12:00:00,2021-11-26 20:00:00,0.978,3.4374893
2021-11-26 12:00:00,2021-11-26 21:00:00,0.366,3.3124983
2021-11-26 12:00:00,2021-11-26 22:00:00,0.024,3.56251
2021-11-26 12:00:00,2021-11-26 23:00:00,0.006,2.6875138
2021-11-26 18:00:00,2021-11-26 18:00:00,8.712,
2021-11-26 18:00:00,2021-11-26 19:00:00,7.23,
2021-11-26 18:00:00,2021-11-26 20:00:00,0.978,
2021-11-26 18:00:00,2021-11-26 21:00:00,0.366,
2021-11-26 18:00:00,2021-11-26 22:00:00,0.024,
2021-11-26 18:00:00,2021-11-26 23:00:00,0.006,
2021-11-26 18:00:00,2021-11-27 00:00:00,0.33,1.1875
2021-11-26 18:00:00,2021-11-27 01:00:00,0.558,2.0
2021-11-26 18:00:00,2021-11-27 02:00:00,0.048,2.3750067
2021-11-26 18:00:00,2021-11-27 03:00:00,0.144,3.1875074
2021-11-26 18:00:00,2021-11-27 04:00:00,0.0,3.0625
2021-11-26 18:00:00,2021-11-27 05:00:00,0.0,2.8125048
2021-11-27 00:00:00,2021-11-27 00:00:00,0.33,
2021-11-27 00:00:00,2021-11-27 01:00:00,0.558,
2021-11-27 00:00:00,2021-11-27 02:00:00,0.048,
2021-11-27 00:00:00,2021-11-27 03:00:00,0.144,
2021-11-27 00:00:00,2021-11-27 04:00:00,0.0,
2021-11-27 00:00:00,2021-11-27 05:00:00,0.0,
2021-11-27 00:00:00,2021-11-27 06:00:00,0.0,2.5000095
2021-11-27 00:00:00,2021-11-27 07:00:00,0.054,2.687502
2021-11-27 00:00:00,2021-11-27 08:00:00,0.0,2.3750067
2021-11-27 00:00:00,2021-11-27 09:00:00,0.0,2.125001
2021-11-27 00:00:00,2021-11-27 10:00:00,0.024,1.9375086
2021-11-27 00:00:00,2021-11-27 11:00:00,0.0,2.0625114
2021-11-27 06:00:00,2021-11-27 06:00:00,0.0,
2021-11-27 06:00:00,2021-11-27 07:00:00,0.054,
2021-11-27 06:00:00,2021-11-27 08:00:00,0.0,
2021-11-27 06:00:00,2021-11-27 09:00:00,0.0,
2021-11-27 06:00:00,2021-11-27 10:00:00,0.024,
2021-11-27 06:00:00,2021-11-27 11:00:00,0.0,
2021-11-27 06:00:00,2021-11-27 12:00:00,0.0,2.9375076
2021-11-27 06:00:00,2021-11-27 13:00:00,0.0,2.562499
2021-11-27 06:00:00,2021-11-27 14:00:00,0.0,2.6249886
2021-11-27 06:00:00,2021-11-27 15:00:00,0.0,2.562499
2021-11-27 06:00:00,2021-11-27 16:00:00,0.0,2.0625114
2021-11-27 06:00:00,2021-11-27 17:00:00,0.018,2.125001
2021-11-27 12:00:00,2021-11-27 12:00:00,0.0,
2021-11-27 12:00:00,2021-11-27 13:00:00,0.0,
2021-11-27 12:00:00,2021-11-27 14:00:00,0.0,
2021-11-27 12:00:00,2021-11-27 15:00:00,0.0,
2021-11-27 12:00:00,2021-11-27 16:00:00,0.0,
2021-11-27 12:00:00,2021-11-27 17:00:00,0.018,
2021-11-27 12:00:00,2021-11-27 18:00:00,0.078,3.125
2021-11-27 12:00:00,2021-11-27 19:00:00,0.426,2.75
2021-11-27 12:00:00,2021-11-27 20:00:00,0.54,2.2500038
2021-11-27 12:00:00,2021-11-27 21:00:00,2.436,2.4374962
2021-11-27 12:00:00,2021-11-27 22:00:00,2.016,2.687502
2021-11-27 12:00:00,2021-11-27 23:00:00,1.47,2.4374962
2021-11-27 18:00:00,2021-11-27 18:00:00,0.078,
2021-11-27 18:00:00,2021-11-27 19:00:00,0.426,
2021-11-27 18:00:00,2021-11-27 20:00:00,0.54,
2021-11-27 18:00:00,2021-11-27 21:00:00,2.436,
2021-11-27 18:00:00,2021-11-27 22:00:00,2.016,
2021-11-27 18:00:00,2021-11-27 23:00:00,1.47,
2021-11-27 18:00:00,2021-11-28 00:00:00,1.494,3.562498
2021-11-27 18:00:00,2021-11-28 01:00:00,0.312,3.562498
2021-11-27 18:00:00,2021-11-28 02:00:00,1.41,3.1874895
2021-11-27 18:00:00,2021-11-28 03:00:00,3.0,3.1874895
2021-11-27 18:00:00,2021-11-28 04:00:00,1.248,3.5000086
2021-11-27 18:00:00,2021-11-28 05:00:00,0.978,3.6250114
2021-11-28 00:00:00,2021-11-28 00:00:00,1.494,
2021-11-28 00:00:00,2021-11-28 01:00:00,0.312,
2021-11-28 00:00:00,2021-11-28 02:00:00,1.41,
2021-11-28 00:00:00,2021-11-28 03:00:00,3.0,
2021-11-28 00:00:00,2021-11-28 04:00:00,1.248,
2021-11-28 00:00:00,2021-11-28 05:00:00,0.978,
2021-11-28 00:00:00,2021-11-28 06:00:00,1.536,3.687501
2021-11-28 00:00:00,2021-11-28 07:00:00,2.808,3.8749933
2021-11-28 00:00:00,2021-11-28 08:00:00,3.888,3.6250114
2021-11-28 00:00:00,2021-11-28 09:00:00,3.762,3.125
2021-11-28 00:00:00,2021-11-28 10:00:00,0.078,3.125
2021-11-28 00:00:00,2021-11-28 11:00:00,0.0,3.1875
2021-11-28 06:00:00,2021-11-28 06:00:00,1.536,
2021-11-28 06:00:00,2021-11-28 07:00:00,2.808,
2021-11-28 06:00:00,2021-11-28 08:00:00,3.888,
2021-11-28 06:00:00,2021-11-28 09:00:00,3.762,
2021-11-28 06:00:00,2021-11-28 10:00:00,0.078,
2021-11-28 06:00:00,2021-11-28 11:00:00,0.0,
2021-11-28 06:00:00,2021-11-28 12:00:00,0.0,3.0
2021-11-28 06:00:00,2021-11-28 13:00:00,0.0,2.562493
2021-11-28 06:00:00,2021-11-28 14:00:00,0.0,2.8125048
2021-11-28 06:00:00,2021-11-28 15:00:00,0.0,3.3749938
2021-11-28 06:00:00,2021-11-28 16:00:00,0.0,3.6250055
2021-11-28 06:00:00,2021-11-28 17:00:00,0.0,3.687501
2021-11-28 12:00:00,2021-11-28 12:00:00,0.0,
2021-11-28 12:00:00,2021-11-28 13:00:00,0.0,
2021-11-28 12:00:00,2021-11-28 14:00:00,0.0,
2021-11-28 12:00:00,2021-11-28 15:00:00,0.0,
2021-11-28 12:00:00,2021-11-28 16:00:00,0.0,
2021-11-28 12:00:00,2021-11-28 17:00:00,0.0,
2021-11-28 12:00:00,2021-11-28 18:00:00,0.642,4.375
2021-11-28 12:00:00,2021-11-28 19:00:00,0.558,5.124986
2021-11-28 12:00:00,2021-11-28 20:00:00,1.902,5.5
2021-11-28 12:00:00,2021-11-28 21:00:00,3.36,5.4374933
2021-11-28 12:00:00,2021-11-28 22:00:00,3.564,5.3125024
2021-11-28 12:00:00,2021-11-28 23:00:00,3.486,5.8749914
2021-11-28 18:00:00,2021-11-28 18:00:00,0.642,
2021-11-28 18:00:00,2021-11-28 19:00:00,0.558,
2021-11-28 18:00:00,2021-11-28 20:00:00,1.902,
2021-11-28 18:00:00,2021-11-28 21:00:00,3.36,
2021-11-28 18:00:00,2021-11-28 22:00:00,3.564,
2021-11-28 18:00:00,2021-11-28 23:00:00,3.486,
2021-11-28 18:00:00,2021-11-29 00:00:00,8.916,4.6250105
2021-11-28 18:00:00,2021-11-29 01:00:00,10.05,4.812503
2021-11-28 18:00:00,2021-11-29 02:00:00,8.592,5.4374933
2021-11-28 18:00:00,2021-11-29 03:00:00,15.564,6.5000057
2021-11-28 18:00:00,2021-11-29 04:00:00,11.634,7.4375
2021-11-28 18:00:00,2021-11-29 05:00:00,19.782,8.249998
2021-11-29 00:00:00,2021-11-29 00:00:00,8.916,
2021-11-29 00:00:00,2021-11-29 01:00:00,10.05,
2021-11-29 00:00:00,2021-11-29 02:00:00,8.592,
2021-11-29 00:00:00,2021-11-29 03:00:00,15.564,
2021-11-29 00:00:00,2021-11-29 04:00:00,11.634,
2021-11-29 00:00:00,2021-11-29 05:00:00,19.782,
2021-11-29 00:00:00,2021-11-29 06:00:00,18.576,8.062511
2021-11-29 00:00:00,2021-11-29 07:00:00,16.494,7.6250134
2021-11-29 00:00:00,2021-11-29 08:00:00,10.092,7.9999866
2021-11-29 00:00:00,2021-11-29 09:00:00,8.742,7.6250134
2021-11-29 00:00:00,2021-11-29 10:00:00,12.684,6.8750086
2021-11-29 00:00:00,2021-11-29 11:00:00,16.044,5.4375
2021-11-29 06:00:00,2021-11-29 06:00:00,18.576,
2021-11-29 06:00:00,2021-11-29 07:00:00,16.494,
2021-11-29 06:00:00,2021-11-29 08:00:00,10.092,
2021-11-29 06:00:00,2021-11-29 09:00:00,8.742,
2021-11-29 06:00:00,2021-11-29 10:00:00,12.684,
2021-11-29 06:00:00,2021-11-29 11:00:00,16.044,
2021-11-29 06:00:00,2021-11-29 12:00:00,15.99,5.124998
2021-11-29 06:00:00,2021-11-29 13:00:00,16.158,4.5
2021-11-29 06:00:00,2021-11-29 14:00:00,17.934,4.625
2021-11-29 06:00:00,2021-11-29 15:00:00,20.322,4.9375
2021-11-29 06:00:00,2021-11-29 16:00:00,21.9,5.1875
2021-11-29 06:00:00,2021-11-29 17:00:00,23.886,5.25
2021-11-29 12:00:00,2021-11-29 12:00:00,15.99,
2021-11-29 12:00:00,2021-11-29 13:00:00,16.158,
2021-11-29 12:00:00,2021-11-29 14:00:00,17.934,
2021-11-29 12:00:00,2021-11-29 15:00:00,20.322,
2021-11-29 12:00:00,2021-11-29 16:00:00,21.9,
2021-11-29 12:00:00,2021-11-29 17:00:00,23.886,
2021-11-29 12:00:00,2021-11-29 18:00:00,23.016,5.8749914
2021-11-29 12:00:00,2021-11-29 19:00:00,20.1,6.124997
2021-11-29 12:00:00,2021-11-29 20:00:00,16.62,5.375004
2021-11-29 12:00:00,2021-11-29 21:00:00,11.802,3.562498
2021-11-29 12:00:00,2021-11-29 22:00:00,8.178,4.8125086
2021-11-29 12:00:00,2021-11-29 23:00:00,4.428,7.3125067
2021-11-29 18:00:00,2021-11-29 18:00:00,23.016,
2021-11-29 18:00:00,2021-11-29 19:00:00,20.1,
2021-11-29 18:00:00,2021-11-29 20:00:00,16.62,
2021-11-29 18:00:00,2021-11-29 21:00:00,11.802,
2021-11-29 18:00:00,2021-11-29 22:00:00,8.178,
2021-11-29 18:00:00,2021-11-29 23:00:00,4.428,
2021-11-29 18:00:00,2021-11-30 00:00:00,4.176,8.312493
2021-11-29 18:00:00,2021-11-30 01:00:00,8.28,6.9375
2021-11-29 18:00:00,2021-11-30 02:00:00,5.142,4.3124914
2021-11-29 18:00:00,2021-11-30 03:00:00,0.498,1.2500048
2021-11-29 18:00:00,2021-11-30 04:00:00,3.84,2.1874905
2021-11-29 18:00:00,2021-11-30 05:00:00,13.284,2.125001
2021-11-30 00:00:00,2021-11-30 00:00:00,4.176,
2021-11-30 00:00:00,2021-11-30 01:00:00,8.28,
2021-11-30 00:00:00,2021-11-30 02:00:00,5.142,
2021-11-30 00:00:00,2021-11-30 03:00:00,0.498,
2021-11-30 00:00:00,2021-11-30 04:00:00,3.84,
2021-11-30 00:00:00,2021-11-30 05:00:00,13.284,
2021-11-30 00:00:00,2021-11-30 06:00:00,15.39,10.187507
2021-11-30 00:00:00,2021-11-30 07:00:00,18.048,14.437509
2021-11-30 00:00:00,2021-11-30 08:00:00,23.772,13.562512
2021-11-30 00:00:00,2021-11-30 09:00:00,16.2,11.625004
2021-11-30 00:00:00,2021-11-30 10:00:00,12.354,9.937501
2021-11-30 00:00:00,2021-11-30 11:00:00,4.95,8.249998
2021-11-30 06:00:00,2021-11-30 06:00:00,15.39,
2021-11-30 06:00:00,2021-11-30 07:00:00,18.048,
2021-11-30 06:00:00,2021-11-30 08:00:00,23.772,
2021-11-30 06:00:00,2021-11-30 09:00:00,16.2,
2021-11-30 06:00:00,2021-11-30 10:00:00,12.354,
2021-11-30 06:00:00,2021-11-30 11:00:00,4.95,
2021-11-30 06:00:00,2021-11-30 12:00:00,10.158,9.062505
2021-11-30 06:00:00,2021-11-30 13:00:00,8.652,7.6250076
2021-11-30 06:00:00,2021-11-30 14:00:00,16.632,6.687498
2021-11-30 06:00:00,2021-11-30 15:00:00,15.108,5.812502
2021-11-30 06:00:00,2021-11-30 16:00:00,10.152,5.1875114
2021-11-30 06:00:00,2021-11-30 17:00:00,10.812,4.250002
2021-11-30 12:00:00,2021-11-30 12:00:00,10.158,
2021-11-30 12:00:00,2021-11-30 13:00:00,8.652,
2021-11-30 12:00:00,2021-11-30 14:00:00,16.632,
2021-11-30 12:00:00,2021-11-30 15:00:00,15.108,
2021-11-30 12:00:00,2021-11-30 16:00:00,10.152,
2021-11-30 12:00:00,2021-11-30 17:00:00,10.812,
2021-11-30 12:00:00,2021-11-30 18:00:00,7.374,5.8749914
2021-11-30 12:00:00,2021-11-30 19:00:00,11.178,5.812502
2021-11-30 12:00:00,2021-11-30 20:00:00,3.054,5.4374933
2021-11-30 12:00:00,2021-11-30 21:00:00,0.594,4.6250105
2021-11-30 12:00:00,2021-11-30 22:00:00,15.45,4.9375057
2021-11-30 12:00:00,2021-11-30 23:00:00,12.45,4.6875
2021-11-30 18:00:00,2021-11-30 18:00:00,7.374,
2021-11-30 18:00:00,2021-11-30 19:00:00,11.178,
2021-11-30 18:00:00,2021-11-30 20:00:00,3.054,
2021-11-30 18:00:00,2021-11-30 21:00:00,0.594,
2021-11-30 18:00:00,2021-11-30 22:00:00,15.45,
2021-11-30 18:00:00,2021-11-30 23:00:00,12.45,
2021-11-30 18:00:00,2021-12-01 00:00:00,14.46,7.1249905
2021-11-30 18:00:00,2021-12-01 01:00:00,14.988,7.1874857
2021-11-30 18:00:00,2021-12-01 02:00:00,15.48,6.7499876
2021-11-30 18:00:00,2021-12-01 03:00:00,5.514,5.6250095
2021-11-30 18:00:00,2021-12-01 04:00:00,4.266,4.562497
2021-11-30 18:00:00,2021-12-01 05:00:00,3.372,2.9374957
2021-12-01 00:00:00,2021-12-01 00:00:00,14.46,
2021-12-01 00:00:00,2021-12-01 01:00:00,14.988,
2021-12-01 00:00:00,2021-12-01 02:00:00,15.48,
2021-12-01 00:00:00,2021-12-01 03:00:00,5.514,
2021-12-01 00:00:00,2021-12-01 04:00:00,4.266,
2021-12-01 00:00:00,2021-12-01 05:00:00,3.372,
2021-12-01 00:00:00,2021-12-01 06:00:00,3.258,1.562506
2021-12-01 00:00:00,2021-12-01 07:00:00,1.908,1.9375086
2021-12-01 00:00:00,2021-12-01 08:00:00,1.62,2.9999912
2021-12-01 00:00:00,2021-12-01 09:00:00,0.384,4.437506
2021-12-01 00:00:00,2021-12-01 10:00:00,0.804,4.9375
2021-12-01 00:00:00,2021-12-01 11:00:00,0.366,4.6875
2021-12-01 06:00:00,2021-12-01 06:00:00,3.258,
2021-12-01 06:00:00,2021-12-01 07:00:00,1.908,
2021-12-01 06:00:00,2021-12-01 08:00:00,1.62,
2021-12-01 06:00:00,2021-12-01 09:00:00,0.384,
2021-12-01 06:00:00,2021-12-01 10:00:00,0.804,
2021-12-01 06:00:00,2021-12-01 11:00:00,0.366,
2021-12-01 06:00:00,2021-12-01 12:00:00,0.126,3.9375126
2021-12-01 06:00:00,2021-12-01 13:00:00,0.084,4.124999
2021-12-01 06:00:00,2021-12-01 14:00:00,0.0,3.7499964
2021-12-01 06:00:00,2021-12-01 15:00:00,0.03,3.2500029
2021-12-01 06:00:00,2021-12-01 16:00:00,0.0,2.249986
2021-12-01 06:00:00,2021-12-01 17:00:00,0.51,4.687488
2021-12-01 12:00:00,2021-12-01 12:00:00,0.126,
2021-12-01 12:00:00,2021-12-01 13:00:00,0.084,
2021-12-01 12:00:00,2021-12-01 14:00:00,0.0,
2021-12-01 12:00:00,2021-12-01 15:00:00,0.03,
2021-12-01 12:00:00,2021-12-01 16:00:00,0.0,
2021-12-01 12:00:00,2021-12-01 17:00:00,0.51,
2021-12-01 12:00:00,2021-12-01 18:00:00,0.486,4.124999
2021-12-01 12:00:00,2021-12-01 19:00:00,9.042,5.187504
2021-12-01 12:00:00,2021-12-01 20:00:00,11.196,7.5624886
2021-12-01 12:00:00,2021-12-01 21:00:00,9.282,6.4375105
2021-12-01 12:00:00,2021-12-01 22:00:00,5.928,2.562493
2021-12-01 12:00:00,2021-12-01 23:00:00,0.528,1.3749897
2021-12-01 18:00:00,2021-12-01 18:00:00,0.486,
2021-12-01 18:00:00,2021-12-01 19:00:00,9.042,
2021-12-01 18:00:00,2021-12-01 20:00:00,11.196,
2021-12-01 18:00:00,2021-12-01 21:00:00,9.282,
2021-12-01 18:00:00,2021-12-01 22:00:00,5.928,
2021-12-01 18:00:00,2021-12-01 23:00:00,0.528,
2021-12-01 18:00:00,2021-12-02 00:00:00,0.63,2.625
2021-12-01 18:00:00,2021-12-02 01:00:00,19.344,8.125008
2021-12-01 18:00:00,2021-12-02 02:00:00,21.0,10.312498
2021-12-01 18:00:00,2021-12-02 03:00:00,19.164,12.1875105
2021-12-01 18:00:00,2021-12-02 04:00:00,24.042,12.687519
2021-12-01 18:00:00,2021-12-02 05:00:00,20.37,12.375005
2021-12-02 00:00:00,2021-12-02 00:00:00,0.63,
2021-12-02 00:00:00,2021-12-02 01:00:00,19.344,
2021-12-02 00:00:00,2021-12-02 02:00:00,21.0,
2021-12-02 00:00:00,2021-12-02 03:00:00,19.164,
2021-12-02 00:00:00,2021-12-02 04:00:00,24.042,
2021-12-02 00:00:00,2021-12-02 05:00:00,20.37,
2021-12-02 00:00:00,2021-12-02 06:00:00,19.656,12.437515
2021-12-02 00:00:00,2021-12-02 07:00:00,19.98,11.750012
2021-12-02 00:00:00,2021-12-02 08:00:00,21.654,11.687502
2021-12-02 00:00:00,2021-12-02 09:00:00,18.804,11.124984
2021-12-02 00:00:00,2021-12-02 10:00:00,17.814,9.6875
2021-12-02 00:00:00,2021-12-02 11:00:00,18.744,8.25
2021-12-02 06:00:00,2021-12-02 06:00:00,19.656,
2021-12-02 06:00:00,2021-12-02 07:00:00,19.98,
2021-12-02 06:00:00,2021-12-02 08:00:00,21.654,
2021-12-02 06:00:00,2021-12-02 09:00:00,18.804,
2021-12-02 06:00:00,2021-12-02 10:00:00,17.814,
2021-12-02 06:00:00,2021-12-02 11:00:00,18.744,
2021-12-02 06:00:00,2021-12-02 12:00:00,17.622,7.937479
2021-12-02 06:00:00,2021-12-02 13:00:00,17.664,6.812477
2021-12-02 06:00:00,2021-12-02 14:00:00,17.514,7.8125
2021-12-02 06:00:00,2021-12-02 15:00:00,6.03,8.624983
2021-12-02 06:00:00,2021-12-02 16:00:00,10.41,8.187485
2021-12-02 06:00:00,2021-12-02 17:00:00,14.184,8.874989
2021-12-02 12:00:00,2021-12-02 12:00:00,17.622,
2021-12-02 12:00:00,2021-12-02 13:00:00,17.664,
2021-12-02 12:00:00,2021-12-02 14:00:00,17.514,
2021-12-02 12:00:00,2021-12-02 15:00:00,6.03,
2021-12-02 12:00:00,2021-12-02 16:00:00,10.41,
