ref_datetime,valid_datetime,target,WindSpeed
2021-08-12 00:00:00,2021-08-12 01:00:00,,0.8749962
2021-08-12 00:00:00,2021-08-12 02:00:00,,1.687482
2021-08-12 00:00:00,2021-08-12 03:00:00,,1.8125026999999998
2021-08-12 00:00:00,2021-08-12 04:00:00,,1.8750131
2021-08-12 00:00:00,2021-08-12 05:00:00,,1.7499924
2021-08-12 00:00:00,2021-08-12 06:00:00,,1.5624986
2021-08-12 00:00:00,2021-08-12 07:00:00,,1.3750046
2021-08-12 00:00:00,2021-08-12 08:00:00,,1.687482
2021-08-12 00:00:00,2021-08-12 09:00:00,,1.4999881000000002
2021-08-12 00:00:00,2021-08-12 10:00:00,,1.3750046
2021-08-12 00:00:00,2021-08-12 11:00:00,,1.9999967
2021-08-12 06:00:00,2021-08-12 06:00:00,,2.1250174
2021-08-12 06:00:00,2021-08-12 07:00:00,,1.06249
2021-08-12 06:00:00,2021-08-12 08:00:00,,1.7499924
2021-08-12 06:00:00,2021-08-12 09:00:00,,1.8750131
2021-08-12 06:00:00,2021-08-12 10:00:00,,1.5624986
2021-08-12 06:00:00,2021-08-12 11:00:00,,1.8750131
2021-08-12 06:00:00,2021-08-12 12:00:00,,2.8124824
2021-08-12 06:00:00,2021-08-12 13:00:00,,3.9999933
2021-08-12 06:00:00,2021-08-12 14:00:00,,5.6875124
2021-08-12 06:00:00,2021-08-12 15:00:00,,5.00001
2021-08-12 06:00:00,2021-08-12 16:00:00,,3.5624952000000003
2021-08-12 06:00:00,2021-08-12 17:00:00,,2.6249886
2021-08-12 12:00:00,2021-08-12 12:00:00,,3.1875074
2021-08-12 12:00:00,2021-08-12 13:00:00,,3.6875157
2021-08-12 12:00:00,2021-08-12 14:00:00,,4.6874957
2021-08-12 12:00:00,2021-08-12 15:00:00,,7.9375134
2021-08-12 12:00:00,2021-08-12 16:00:00,,5.749985700000001
2021-08-12 12:00:00,2021-08-12 17:00:00,,5.9375167
2021-08-12 12:00:00,2021-08-12 18:00:00,,5.875006
2021-08-12 12:00:00,2021-08-12 19:00:00,,6.437492400000001
2021-08-12 12:00:00,2021-08-12 20:00:00,,7.9375
2021-08-12 12:00:00,2021-08-12 21:00:00,,7.625
2021-08-12 12:00:00,2021-08-12 22:00:00,,6.562519
2021-08-12 12:00:00,2021-08-12 23:00:00,,5.7499886
2021-08-12 18:00:00,2021-08-12 18:00:00,,6.1875153
2021-08-12 18:00:00,2021-08-12 19:00:00,,6.9375
2021-08-12 18:00:00,2021-08-12 20:00:00,,7.000017
2021-08-12 18:00:00,2021-08-12 21:00:00,,6.8749905
2021-08-12 18:00:00,2021-08-12 22:00:00,,6.437492400000001
2021-08-12 18:00:00,2021-08-12 23:00:00,,6.062507599999999
2021-08-12 18:00:00,2021-08-13 00:00:00,,5.6875230000000006
2021-08-12 18:00:00,2021-08-13 01:00:00,,5.3124905
2021-08-12 18:00:00,2021-08-13 02:00:00,,5.499983
2021-08-12 18:00:00,2021-08-13 03:00:00,,5.7499886
2021-08-12 18:00:00,2021-08-13 04:00:00,,5.1875114
2021-08-12 18:00:00,2021-08-13 05:00:00,,4.6249866
2021-08-13 00:00:00,2021-08-13 00:00:00,,5.2499769999999994
2021-08-13 00:00:00,2021-08-13 01:00:00,,4.500007599999999
2021-08-13 00:00:00,2021-08-13 02:00:00,,4.4374943
2021-08-13 00:00:00,2021-08-13 03:00:00,,4.6875
2021-08-13 00:00:00,2021-08-13 04:00:00,,4.812479
2021-08-13 00:00:00,2021-08-13 05:00:00,,5.000019
2021-08-13 00:00:00,2021-08-13 06:00:00,,5.0624847
2021-08-13 00:00:00,2021-08-13 07:00:00,,4.3125153
2021-08-13 00:00:00,2021-08-13 08:00:00,,4.562521
2021-08-13 00:00:00,2021-08-13 09:00:00,,5.2499769999999994
2021-08-13 00:00:00,2021-08-13 10:00:00,,5.562496
2021-08-13 00:00:00,2021-08-13 11:00:00,,5.6875
2021-08-13 06:00:00,2021-08-13 06:00:00,,2.8749943
2021-08-13 06:00:00,2021-08-13 07:00:00,,2.687502
2021-08-13 06:00:00,2021-08-13 08:00:00,,3.0624866
2021-08-13 06:00:00,2021-08-13 09:00:00,,4.6249866
2021-08-13 06:00:00,2021-08-13 10:00:00,,5.124998000000001
2021-08-13 06:00:00,2021-08-13 11:00:00,,4.68752
2021-08-13 06:00:00,2021-08-13 12:00:00,,4.062504
2021-08-13 06:00:00,2021-08-13 13:00:00,,4.375018
2021-08-13 06:00:00,2021-08-13 14:00:00,,4.6874957
2021-08-13 06:00:00,2021-08-13 15:00:00,,4.9375
2021-08-13 06:00:00,2021-08-13 16:00:00,,5.250014299999999
2021-08-13 06:00:00,2021-08-13 17:00:00,,5.0625
2021-08-13 12:00:00,2021-08-13 12:00:00,,3.4375
2021-08-13 12:00:00,2021-08-13 13:00:00,,4.7500057
2021-08-13 12:00:00,2021-08-13 14:00:00,,6.1250105
2021-08-13 12:00:00,2021-08-13 15:00:00,,6.0625
2021-08-13 12:00:00,2021-08-13 16:00:00,,6.1874839999999995
2021-08-13 12:00:00,2021-08-13 17:00:00,,5.625001999999999
2021-08-13 12:00:00,2021-08-13 18:00:00,,4.312507599999999
2021-08-13 12:00:00,2021-08-13 19:00:00,,3.9374828
2021-08-13 12:00:00,2021-08-13 20:00:00,,3.9374828
2021-08-13 12:00:00,2021-08-13 21:00:00,,5.187504
2021-08-13 12:00:00,2021-08-13 22:00:00,,4.6874957
2021-08-13 12:00:00,2021-08-13 23:00:00,,3.9999933
2021-08-13 18:00:00,2021-08-13 18:00:00,,4.81252
2021-08-13 18:00:00,2021-08-13 19:00:00,,5.25
2021-08-13 18:00:00,2021-08-13 20:00:00,,6.437488
2021-08-13 18:00:00,2021-08-13 21:00:00,,7.000006699999999
2021-08-13 18:00:00,2021-08-13 22:00:00,,6.1250105
2021-08-13 18:00:00,2021-08-13 23:00:00,,5.187504
2021-08-13 18:00:00,2021-08-14 00:00:00,,5.250014299999999
2021-08-13 18:00:00,2021-08-14 01:00:00,,5.437508
2021-08-13 18:00:00,2021-08-14 02:00:00,,5.625001999999999
2021-08-13 18:00:00,2021-08-14 03:00:00,,5.374998000000001
2021-08-13 18:00:00,2021-08-14 04:00:00,,5.250014299999999
2021-08-13 18:00:00,2021-08-14 05:00:00,,4.562512
2021-08-14 00:00:00,2021-08-14 00:00:00,,5.124998000000001
2021-08-14 00:00:00,2021-08-14 01:00:00,,5.375
2021-08-14 00:00:00,2021-08-14 02:00:00,,4.9375057
2021-08-14 00:00:00,2021-08-14 03:00:00,,4.874992400000001
2021-08-14 00:00:00,2021-08-14 04:00:00,,4.9375057
2021-08-14 00:00:00,2021-08-14 05:00:00,,4.6875
2021-08-14 00:00:00,2021-08-14 06:00:00,,3.7499905
2021-08-14 00:00:00,2021-08-14 07:00:00,,3.4375190000000004
2021-08-14 00:00:00,2021-08-14 08:00:00,,3.562498
2021-08-14 00:00:00,2021-08-14 09:00:00,,3.562498
2021-08-14 00:00:00,2021-08-14 10:00:00,,3.0624866
2021-08-14 00:00:00,2021-08-14 11:00:00,,2.4374962000000004
2021-08-14 06:00:00,2021-08-14 06:00:00,,3.7499905
2021-08-14 06:00:00,2021-08-14 07:00:00,,3.1875134
2021-08-14 06:00:00,2021-08-14 08:00:00,,2.9375076
2021-08-14 06:00:00,2021-08-14 09:00:00,,3.249979
2021-08-14 06:00:00,2021-08-14 10:00:00,,2.4374962000000004
2021-08-14 06:00:00,2021-08-14 11:00:00,,1.9999981
2021-08-14 06:00:00,2021-08-14 12:00:00,,2.3749827999999997
2021-08-14 06:00:00,2021-08-14 13:00:00,,3.3750057
2021-08-14 06:00:00,2021-08-14 14:00:00,,2.625
2021-08-14 06:00:00,2021-08-14 15:00:00,,4.56252
2021-08-14 06:00:00,2021-08-14 16:00:00,,4.875
2021-08-14 06:00:00,2021-08-14 17:00:00,,4.6875
2021-08-14 12:00:00,2021-08-14 12:00:00,,1.6250133999999998
2021-08-14 12:00:00,2021-08-14 13:00:00,,2.9375076
2021-08-14 12:00:00,2021-08-14 14:00:00,,3.4999847
2021-08-14 12:00:00,2021-08-14 15:00:00,,3.0624866
2021-08-14 12:00:00,2021-08-14 16:00:00,,3.8125038
2021-08-14 12:00:00,2021-08-14 17:00:00,,4.1874886
2021-08-14 12:00:00,2021-08-14 18:00:00,,4.3125153
2021-08-14 12:00:00,2021-08-14 19:00:00,,2.9375076
2021-08-14 12:00:00,2021-08-14 20:00:00,,2.0625114
2021-08-14 12:00:00,2021-08-14 21:00:00,,0.5
2021-08-14 12:00:00,2021-08-14 22:00:00,,2.5000095
2021-08-14 12:00:00,2021-08-14 23:00:00,,2.18752
2021-08-14 18:00:00,2021-08-14 18:00:00,,4.0625
2021-08-14 18:00:00,2021-08-14 19:00:00,,3.7499905
2021-08-14 18:00:00,2021-08-14 20:00:00,,2.6249886
2021-08-14 18:00:00,2021-08-14 21:00:00,,2.1874905
2021-08-14 18:00:00,2021-08-14 22:00:00,,3.000021
2021-08-14 18:00:00,2021-08-14 23:00:00,,3.3124924
2021-08-14 18:00:00,2021-08-15 00:00:00,,3.3125199999999997
2021-08-14 18:00:00,2021-08-15 01:00:00,,4.3125
2021-08-14 18:00:00,2021-08-15 02:00:00,,2.875
2021-08-14 18:00:00,2021-08-15 03:00:00,,3.0625
2021-08-14 18:00:00,2021-08-15 04:00:00,,3.125
2021-08-14 18:00:00,2021-08-15 05:00:00,,3.875
2021-08-15 06:00:00,2021-08-15 06:00:00,,3.7499905
2021-08-15 06:00:00,2021-08-15 07:00:00,,3.875
2021-08-15 06:00:00,2021-08-15 08:00:00,,4.374981
2021-08-15 06:00:00,2021-08-15 09:00:00,,3.9374828
2021-08-15 06:00:00,2021-08-15 10:00:00,,5.0624847
2021-08-15 06:00:00,2021-08-15 11:00:00,,5.000019
2021-08-15 06:00:00,2021-08-15 12:00:00,,4.75
2021-08-15 06:00:00,2021-08-15 13:00:00,,5.3749847
2021-08-15 06:00:00,2021-08-15 14:00:00,,5.499992400000001
2021-08-15 06:00:00,2021-08-15 15:00:00,,5.00001
2021-08-15 06:00:00,2021-08-15 16:00:00,,4.0625
2021-08-15 06:00:00,2021-08-15 17:00:00,,3.0
2021-08-15 12:00:00,2021-08-15 12:00:00,,4.25
2021-08-15 12:00:00,2021-08-15 13:00:00,,4.6875
2021-08-15 12:00:00,2021-08-15 14:00:00,,4.31252
2021-08-15 12:00:00,2021-08-15 15:00:00,,2.18752
2021-08-15 12:00:00,2021-08-15 16:00:00,,1.1875153
2021-08-15 12:00:00,2021-08-15 17:00:00,,2.18752
2021-08-15 12:00:00,2021-08-15 18:00:00,,2.5000095
2021-08-15 12:00:00,2021-08-15 19:00:00,,2.6249886
2021-08-15 12:00:00,2021-08-15 20:00:00,,2.6249886
2021-08-15 12:00:00,2021-08-15 21:00:00,,2.687502
2021-08-15 12:00:00,2021-08-15 22:00:00,,2.812481
2021-08-15 12:00:00,2021-08-15 23:00:00,,2.56252
2021-08-15 18:00:00,2021-08-15 18:00:00,,2.9375076
2021-08-15 18:00:00,2021-08-15 19:00:00,,2.0625114
2021-08-15 18:00:00,2021-08-15 20:00:00,,1.9999981
2021-08-15 18:00:00,2021-08-15 21:00:00,,2.3125172000000003
2021-08-15 18:00:00,2021-08-15 22:00:00,,3.06252
2021-08-15 18:00:00,2021-08-15 23:00:00,,3.625
2021-08-15 18:00:00,2021-08-16 00:00:00,,4.125
2021-08-15 18:00:00,2021-08-16 01:00:00,,4.562492400000001
2021-08-15 18:00:00,2021-08-16 02:00:00,,4.6250153
2021-08-15 18:00:00,2021-08-16 03:00:00,,4.812507599999999
2021-08-15 18:00:00,2021-08-16 04:00:00,,4.874992400000001
2021-08-15 18:00:00,2021-08-16 05:00:00,,4.874992400000001
2021-08-16 00:00:00,2021-08-16 00:00:00,,4.125
2021-08-16 00:00:00,2021-08-16 01:00:00,,4.3125153
2021-08-16 00:00:00,2021-08-16 02:00:00,,4.624985
2021-08-16 00:00:00,2021-08-16 03:00:00,,4.9375
2021-08-16 00:00:00,2021-08-16 04:00:00,,5.00001
2021-08-16 00:00:00,2021-08-16 05:00:00,,5.812492400000001
2021-08-16 00:00:00,2021-08-16 06:00:00,,5.437507599999999
2021-08-16 00:00:00,2021-08-16 07:00:00,,5.3124876
2021-08-16 00:00:00,2021-08-16 08:00:00,,4.8749895
2021-08-16 00:00:00,2021-08-16 09:00:00,,4.624985
2021-08-16 00:00:00,2021-08-16 10:00:00,,4.624985
2021-08-16 00:00:00,2021-08-16 11:00:00,,5.0624833
2021-08-16 06:00:00,2021-08-16 06:00:00,,5.0
2021-08-16 06:00:00,2021-08-16 07:00:00,,4.9375153
2021-08-16 06:00:00,2021-08-16 08:00:00,,4.375018
2021-08-16 06:00:00,2021-08-16 09:00:00,,3.9999933
2021-08-16 06:00:00,2021-08-16 10:00:00,,4.6874957
2021-08-16 06:00:00,2021-08-16 11:00:00,,4.8125160000000005
2021-08-16 06:00:00,2021-08-16 12:00:00,,5.5625
2021-08-16 06:00:00,2021-08-16 13:00:00,,6.9375
2021-08-16 06:00:00,2021-08-16 14:00:00,,7.75
2021-08-16 06:00:00,2021-08-16 15:00:00,,7.874994999999999
2021-08-16 06:00:00,2021-08-16 16:00:00,,7.5624886
2021-08-16 06:00:00,2021-08-16 17:00:00,,7.499992999999999
2021-08-16 12:00:00,2021-08-16 12:00:00,,5.9375167
2021-08-16 12:00:00,2021-08-16 13:00:00,,7.6875089999999995
2021-08-16 12:00:00,2021-08-16 14:00:00,,7.9375134
2021-08-16 12:00:00,2021-08-16 15:00:00,,7.5624886
2021-08-16 12:00:00,2021-08-16 16:00:00,,7.3749943
2021-08-16 12:00:00,2021-08-16 17:00:00,,7.3749943
2021-08-16 12:00:00,2021-08-16 18:00:00,,7.9999866
2021-08-16 12:00:00,2021-08-16 19:00:00,,8.3125
2021-08-16 12:00:00,2021-08-16 20:00:00,,8.0625
2021-08-16 12:00:00,2021-08-16 21:00:00,,8.125
2021-08-16 12:00:00,2021-08-16 22:00:00,,7.25
2021-08-16 12:00:00,2021-08-16 23:00:00,,6.75
2021-08-16 18:00:00,2021-08-16 18:00:00,,7.9375
2021-08-16 18:00:00,2021-08-16 19:00:00,,8.125008
2021-08-16 18:00:00,2021-08-16 20:00:00,,7.8125
2021-08-16 18:00:00,2021-08-16 21:00:00,,7.8125
2021-08-16 18:00:00,2021-08-16 22:00:00,,7.312506699999999
2021-08-16 18:00:00,2021-08-16 23:00:00,,7.4375
2021-08-16 18:00:00,2021-08-17 00:00:00,,8.187503
2021-08-16 18:00:00,2021-08-17 01:00:00,,8.374989
2021-08-16 18:00:00,2021-08-17 02:00:00,,8.562505999999999
2021-08-16 18:00:00,2021-08-17 03:00:00,,8.937508
2021-08-16 18:00:00,2021-08-17 04:00:00,,8.562505999999999
2021-08-16 18:00:00,2021-08-17 05:00:00,,7.499992999999999
2021-08-17 00:00:00,2021-08-17 00:00:00,,7.6875
2021-08-17 00:00:00,2021-08-17 01:00:00,,7.625
2021-08-17 00:00:00,2021-08-17 02:00:00,,7.25
2021-08-17 00:00:00,2021-08-17 03:00:00,,7.4375
2021-08-17 00:00:00,2021-08-17 04:00:00,,7.5
2021-08-17 00:00:00,2021-08-17 05:00:00,,6.375
2021-08-17 00:00:00,2021-08-17 06:00:00,,5.3125
2021-08-17 00:00:00,2021-08-17 07:00:00,,4.9375
2021-08-17 00:00:00,2021-08-17 08:00:00,,5.6875
2021-08-17 00:00:00,2021-08-17 09:00:00,,5.75
2021-08-17 00:00:00,2021-08-17 10:00:00,,6.5
2021-08-17 00:00:00,2021-08-17 11:00:00,,7.1875
2021-08-17 06:00:00,2021-08-17 06:00:00,,4.812508599999999
2021-08-17 06:00:00,2021-08-17 07:00:00,,4.24999
2021-08-17 06:00:00,2021-08-17 08:00:00,,4.999994999999999
2021-08-17 06:00:00,2021-08-17 09:00:00,,5.4374933
2021-08-17 06:00:00,2021-08-17 10:00:00,,7.312506699999999
2021-08-17 06:00:00,2021-08-17 11:00:00,,7.8125
2021-08-17 06:00:00,2021-08-17 12:00:00,,9.437502
2021-08-17 06:00:00,2021-08-17 13:00:00,,10.062486
2021-08-17 06:00:00,2021-08-17 14:00:00,,9.875
2021-08-17 06:00:00,2021-08-17 15:00:00,,9.8125
2021-08-17 06:00:00,2021-08-17 16:00:00,,9.1874895
2021-08-17 06:00:00,2021-08-17 17:00:00,,9.062499
2021-08-17 12:00:00,2021-08-17 12:00:00,,7.312506699999999
2021-08-17 12:00:00,2021-08-17 13:00:00,,8.687496000000001
2021-08-17 12:00:00,2021-08-17 14:00:00,,9.562492
2021-08-17 12:00:00,2021-08-17 15:00:00,,10.187507
2021-08-17 12:00:00,2021-08-17 16:00:00,,9.499997
2021-08-17 12:00:00,2021-08-17 17:00:00,,9.437502
2021-08-17 12:00:00,2021-08-17 18:00:00,,9.499997
2021-08-17 12:00:00,2021-08-17 19:00:00,,9.250015
2021-08-17 12:00:00,2021-08-17 20:00:00,,9.062499
2021-08-17 12:00:00,2021-08-17 21:00:00,,8.937508
2021-08-17 12:00:00,2021-08-17 22:00:00,,8.625001
2021-08-17 12:00:00,2021-08-17 23:00:00,,8.5625
2021-08-17 18:00:00,2021-08-17 18:00:00,,8.875012
2021-08-17 18:00:00,2021-08-17 19:00:00,,8.749991
2021-08-17 18:00:00,2021-08-17 20:00:00,,8.562505999999999
2021-08-17 18:00:00,2021-08-17 21:00:00,,8.625001
2021-08-17 18:00:00,2021-08-17 22:00:00,,8.125008
2021-08-17 18:00:00,2021-08-17 23:00:00,,7.9375
2021-08-17 18:00:00,2021-08-18 00:00:00,,8.3125
2021-08-17 18:00:00,2021-08-18 01:00:00,,7.6875089999999995
2021-08-17 18:00:00,2021-08-18 02:00:00,,6.3125
2021-08-17 18:00:00,2021-08-18 03:00:00,,6.1875
2021-08-17 18:00:00,2021-08-18 04:00:00,,6.25
2021-08-17 18:00:00,2021-08-18 05:00:00,,6.3125
2021-08-18 00:00:00,2021-08-18 00:00:00,,6.875
2021-08-18 00:00:00,2021-08-18 01:00:00,,6.6875
2021-08-18 00:00:00,2021-08-18 02:00:00,,6.1250105
2021-08-18 00:00:00,2021-08-18 03:00:00,,6.1874839999999995
2021-08-18 00:00:00,2021-08-18 04:00:00,,5.5000186
2021-08-18 00:00:00,2021-08-18 05:00:00,,5.374998000000001
2021-08-18 00:00:00,2021-08-18 06:00:00,,5.437508
2021-08-18 00:00:00,2021-08-18 07:00:00,,5.875006
2021-08-18 00:00:00,2021-08-18 08:00:00,,6.1250105
2021-08-18 00:00:00,2021-08-18 09:00:00,,6.937496
2021-08-18 00:00:00,2021-08-18 10:00:00,,8.062497
2021-08-18 00:00:00,2021-08-18 11:00:00,,8.5
2021-08-18 06:00:00,2021-08-18 06:00:00,,4.9375
2021-08-18 06:00:00,2021-08-18 07:00:00,,5.187504
2021-08-18 06:00:00,2021-08-18 08:00:00,,5.5000186
2021-08-18 06:00:00,2021-08-18 09:00:00,,6.437488
2021-08-18 06:00:00,2021-08-18 10:00:00,,7.1875005000000005
2021-08-18 06:00:00,2021-08-18 11:00:00,,8.249989999999999
2021-08-18 06:00:00,2021-08-18 12:00:00,,9.250008
2021-08-18 06:00:00,2021-08-18 13:00:00,,10.625
2021-08-18 06:00:00,2021-08-18 14:00:00,,10.9375
2021-08-18 06:00:00,2021-08-18 15:00:00,,10.4375
2021-08-18 06:00:00,2021-08-18 16:00:00,,11.125
2021-08-18 06:00:00,2021-08-18 17:00:00,,12.0
2021-08-18 12:00:00,2021-08-18 12:00:00,,9.124986999999999
2021-08-18 12:00:00,2021-08-18 13:00:00,,9.8125
2021-08-18 12:00:00,2021-08-18 14:00:00,,10.5
2021-08-18 12:00:00,2021-08-18 15:00:00,,10.5625
2021-08-18 12:00:00,2021-08-18 16:00:00,,10.25
2021-08-18 12:00:00,2021-08-18 17:00:00,,11.0625
2021-08-18 12:00:00,2021-08-18 18:00:00,,11.125
2021-08-18 12:00:00,2021-08-18 19:00:00,,10.625
2021-08-18 12:00:00,2021-08-18 20:00:00,,10.875
2021-08-18 12:00:00,2021-08-18 21:00:00,,10.625005
2021-08-18 12:00:00,2021-08-18 22:00:00,,10.187507
2021-08-18 12:00:00,2021-08-18 23:00:00,,9.937495
2021-08-18 18:00:00,2021-08-18 18:00:00,,10.875
2021-08-18 18:00:00,2021-08-18 19:00:00,,10.5625
2021-08-18 18:00:00,2021-08-18 20:00:00,,9.999989999999999
2021-08-18 18:00:00,2021-08-18 21:00:00,,10.062486
2021-08-18 18:00:00,2021-08-18 22:00:00,,9.750009
2021-08-18 18:00:00,2021-08-18 23:00:00,,9.375005999999999
2021-08-18 18:00:00,2021-08-19 00:00:00,,9.000003999999999
2021-08-18 18:00:00,2021-08-19 01:00:00,,9.124994000000001
2021-08-18 18:00:00,2021-08-19 02:00:00,,9.624988
2021-08-18 18:00:00,2021-08-19 03:00:00,,9.687513000000001
2021-08-18 18:00:00,2021-08-19 04:00:00,,9.562492
2021-08-18 18:00:00,2021-08-19 05:00:00,,9.1874895
2021-08-19 00:00:00,2021-08-19 00:00:00,,7.6250134
2021-08-19 00:00:00,2021-08-19 01:00:00,,7.250011
2021-08-19 00:00:00,2021-08-19 02:00:00,,7.187485700000001
2021-08-19 00:00:00,2021-08-19 03:00:00,,8.062511
2021-08-19 00:00:00,2021-08-19 04:00:00,,8.187503
2021-08-19 00:00:00,2021-08-19 05:00:00,,8.249998
2021-08-19 00:00:00,2021-08-19 06:00:00,,8.125008
2021-08-19 00:00:00,2021-08-19 07:00:00,,7.9374910000000005
2021-08-19 00:00:00,2021-08-19 08:00:00,,7.6250134
2021-08-19 00:00:00,2021-08-19 09:00:00,,7.250011
2021-08-19 00:00:00,2021-08-19 10:00:00,,7.250011
2021-08-19 00:00:00,2021-08-19 11:00:00,,6.999999000000001
2021-08-19 06:00:00,2021-08-19 06:00:00,,6.937504
2021-08-19 06:00:00,2021-08-19 07:00:00,,6.6874924
2021-08-19 06:00:00,2021-08-19 08:00:00,,6.875008599999999
2021-08-19 06:00:00,2021-08-19 09:00:00,,6.749987599999999
2021-08-19 06:00:00,2021-08-19 10:00:00,,6.6249967000000005
2021-08-19 06:00:00,2021-08-19 11:00:00,,6.0000124
2021-08-19 06:00:00,2021-08-19 12:00:00,,5.875
2021-08-19 06:00:00,2021-08-19 13:00:00,,5.75
2021-08-19 06:00:00,2021-08-19 14:00:00,,5.875
2021-08-19 06:00:00,2021-08-19 15:00:00,,6.0
2021-08-19 06:00:00,2021-08-19 16:00:00,,5.99999
2021-08-19 06:00:00,2021-08-19 17:00:00,,5.6875124
2021-08-19 12:00:00,2021-08-19 12:00:00,,6.0625
2021-08-19 12:00:00,2021-08-19 13:00:00,,6.25
2021-08-19 12:00:00,2021-08-19 14:00:00,,6.375015
2021-08-19 12:00:00,2021-08-19 15:00:00,,6.3125043
2021-08-19 12:00:00,2021-08-19 16:00:00,,6.1250105
2021-08-19 12:00:00,2021-08-19 17:00:00,,5.9375167
2021-08-19 12:00:00,2021-08-19 18:00:00,,4.9375
2021-08-19 12:00:00,2021-08-19 19:00:00,,5.562492
2021-08-19 12:00:00,2021-08-19 20:00:00,,6.3125043
2021-08-19 12:00:00,2021-08-19 21:00:00,,5.374998000000001
2021-08-19 12:00:00,2021-08-19 22:00:00,,5.124994
2021-08-19 12:00:00,2021-08-19 23:00:00,,5.25
2021-08-19 18:00:00,2021-08-19 18:00:00,,5.3124876
2021-08-19 18:00:00,2021-08-19 19:00:00,,5.562492
2021-08-19 18:00:00,2021-08-19 20:00:00,,5.3125
2021-08-19 18:00:00,2021-08-19 21:00:00,,4.9375
2021-08-19 18:00:00,2021-08-19 22:00:00,,5.125
2021-08-19 18:00:00,2021-08-19 23:00:00,,5.1875
2021-08-19 18:00:00,2021-08-20 00:00:00,,5.0
2021-08-19 18:00:00,2021-08-20 01:00:00,,4.875
2021-08-19 18:00:00,2021-08-20 02:00:00,,4.8749895
2021-08-19 18:00:00,2021-08-20 03:00:00,,4.8125
2021-08-19 18:00:00,2021-08-20 04:00:00,,4.187487
2021-08-19 18:00:00,2021-08-20 05:00:00,,3.4375117
2021-08-20 00:00:00,2021-08-20 00:00:00,,4.812508599999999
2021-08-20 00:00:00,2021-08-20 01:00:00,,5.4999886
2021-08-20 00:00:00,2021-08-20 02:00:00,,5.687505000000001
2021-08-20 00:00:00,2021-08-20 03:00:00,,5.2500067
2021-08-20 00:00:00,2021-08-20 04:00:00,,4.437506
2021-08-20 00:00:00,2021-08-20 05:00:00,,3.3749937999999995
2021-08-20 00:00:00,2021-08-20 06:00:00,,2.6249886
2021-08-20 00:00:00,2021-08-20 07:00:00,,2.124995
2021-08-20 00:00:00,2021-08-20 08:00:00,,2.0624995
2021-08-20 00:00:00,2021-08-20 09:00:00,,2.2499860000000003
2021-08-20 00:00:00,2021-08-20 10:00:00,,2.124995
2021-08-20 00:00:00,2021-08-20 11:00:00,,2.562493
2021-08-20 06:00:00,2021-08-20 06:00:00,,2.1874905
2021-08-20 06:00:00,2021-08-20 07:00:00,,2.3125112
2021-08-20 06:00:00,2021-08-20 08:00:00,,1.8750131
2021-08-20 06:00:00,2021-08-20 09:00:00,,2.3125112
2021-08-20 06:00:00,2021-08-20 10:00:00,,1.7499924
2021-08-20 06:00:00,2021-08-20 11:00:00,,1.4374851999999998
2021-08-20 06:00:00,2021-08-20 12:00:00,,1.9375086
2021-08-20 06:00:00,2021-08-20 13:00:00,,2.4375021
2021-08-20 06:00:00,2021-08-20 14:00:00,,3.4374892999999997
2021-08-20 06:00:00,2021-08-20 15:00:00,,4.3750105
2021-08-20 06:00:00,2021-08-20 16:00:00,,4.7500134
2021-08-20 06:00:00,2021-08-20 17:00:00,,4.9375
2021-08-20 12:00:00,2021-08-20 12:00:00,,3.5000145
2021-08-20 12:00:00,2021-08-20 13:00:00,,4.000008
2021-08-20 12:00:00,2021-08-20 14:00:00,,4.1874943
2021-08-20 12:00:00,2021-08-20 15:00:00,,4.812508599999999
2021-08-20 12:00:00,2021-08-20 16:00:00,,5.1875114
2021-08-20 12:00:00,2021-08-20 17:00:00,,5.4374933
2021-08-20 12:00:00,2021-08-20 18:00:00,,5.4374933
2021-08-20 12:00:00,2021-08-20 19:00:00,,5.0624905
2021-08-20 12:00:00,2021-08-20 20:00:00,,5.0624905
2021-08-20 12:00:00,2021-08-20 21:00:00,,5.25
2021-08-20 12:00:00,2021-08-20 22:00:00,,5.1875
2021-08-20 12:00:00,2021-08-20 23:00:00,,4.875
2021-08-20 18:00:00,2021-08-20 18:00:00,,5.4374933
2021-08-20 18:00:00,2021-08-20 19:00:00,,4.999994999999999
2021-08-20 18:00:00,2021-08-20 20:00:00,,5.0625
2021-08-20 18:00:00,2021-08-20 21:00:00,,4.9375
2021-08-20 18:00:00,2021-08-20 22:00:00,,4.7500134
2021-08-20 18:00:00,2021-08-20 23:00:00,,4.624985
2021-08-20 18:00:00,2021-08-21 00:00:00,,4.437491400000001
2021-08-20 18:00:00,2021-08-21 01:00:00,,4.624985
2021-08-20 18:00:00,2021-08-21 02:00:00,,4.375018
2021-08-20 18:00:00,2021-08-21 03:00:00,,3.9999933
2021-08-20 18:00:00,2021-08-21 04:00:00,,3.5625076
2021-08-20 18:00:00,2021-08-21 05:00:00,,2.7500153
2021-08-21 00:00:00,2021-08-21 00:00:00,,4.3750105
2021-08-21 00:00:00,2021-08-21 01:00:00,,4.125014
2021-08-21 00:00:00,2021-08-21 02:00:00,,3.5624952000000003
2021-08-21 00:00:00,2021-08-21 03:00:00,,2.6874990000000003
2021-08-21 00:00:00,2021-08-21 04:00:00,,2.5625155
2021-08-21 00:00:00,2021-08-21 05:00:00,,2.3125
