ref_datetime,valid_datetime,target,WindSpeed
2021-10-25 06:00:00,2021-10-25 07:00:00,6.5,
2021-10-25 06:00:00,2021-10-25 08:00:00,10.156,
2021-10-25 06:00:00,2021-10-25 09:00:00,6.286997,
2021-10-25 06:00:00,2021-10-25 10:00:00,10.87,
2021-10-25 06:00:00,2021-10-25 11:00:00,14.506,
2021-10-25 06:00:00,2021-10-25 12:00:00,28.625,1.06249
2021-10-25 06:00:00,2021-10-25 13:00:00,32.321999,1.8750131
2021-10-25 06:00:00,2021-10-25 14:00:00,30.827,1.687482
2021-10-25 06:00:00,2021-10-25 15:00:00,30.735987,1.8750131
2021-10-25 06:00:00,2021-10-25 16:00:00,13.116,2.3749843
2021-10-25 06:00:00,2021-10-25 17:00:00,13.571207,1.3124943
2021-10-25 12:00:00,2021-10-25 12:00:00,28.625,
2021-10-25 12:00:00,2021-10-25 13:00:00,32.321999,
2021-10-25 12:00:00,2021-10-25 14:00:00,30.827,
2021-10-25 12:00:00,2021-10-25 15:00:00,30.735987,
2021-10-25 12:00:00,2021-10-25 16:00:00,13.116,
2021-10-25 12:00:00,2021-10-25 17:00:00,13.571207,
2021-10-25 12:00:00,2021-10-25 18:00:00,21.114,2.250001
2021-10-25 12:00:00,2021-10-25 19:00:00,31.023,3.0625
2021-10-25 12:00:00,2021-10-25 20:00:00,22.059,3.687501
2021-10-25 12:00:00,2021-10-25 21:00:00,22.455,3.9375126
2021-10-25 12:00:00,2021-10-25 22:00:00,27.444664,3.3124983
2021-10-25 12:00:00,2021-10-25 23:00:00,31.799073,2.8750002
2021-10-25 18:00:00,2021-10-25 18:00:00,21.114,
2021-10-25 18:00:00,2021-10-25 19:00:00,31.023,
2021-10-25 18:00:00,2021-10-25 20:00:00,22.059,
2021-10-25 18:00:00,2021-10-25 21:00:00,22.455,
2021-10-25 18:00:00,2021-10-25 22:00:00,27.444664,
2021-10-25 18:00:00,2021-10-25 23:00:00,31.799073,
2021-10-25 18:00:00,2021-10-26 00:00:00,22.377,2.0624995
2021-10-25 18:00:00,2021-10-26 01:00:00,9.164357,1.6874969
2021-10-25 18:00:00,2021-10-26 02:00:00,1.2,1.4374852
2021-10-25 18:00:00,2021-10-26 03:00:00,0.0,0.9999871
2021-10-25 18:00:00,2021-10-26 04:00:00,0.0,1.562506
2021-10-25 18:00:00,2021-10-26 05:00:00,0.1,1.8124878
2021-10-26 00:00:00,2021-10-26 00:00:00,22.377,
2021-10-26 00:00:00,2021-10-26 01:00:00,9.164357,
2021-10-26 00:00:00,2021-10-26 02:00:00,1.2,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.1,
2021-10-26 00:00:00,2021-10-26 06:00:00,6.438239,0.9375
2021-10-26 00:00:00,2021-10-26 07:00:00,5.31,1.437515
2021-10-26 00:00:00,2021-10-26 08:00:00,12.504,1.4999881
2021-10-26 00:00:00,2021-10-26 09:00:00,21.687,2.500005
2021-10-26 00:00:00,2021-10-26 10:00:00,38.366468,4.125023
2021-10-26 00:00:00,2021-10-26 11:00:00,51.545,5.9999943
2021-10-26 06:00:00,2021-10-26 06:00:00,6.438239,
2021-10-26 06:00:00,2021-10-26 07:00:00,5.31,
2021-10-26 06:00:00,2021-10-26 08:00:00,12.504,
2021-10-26 06:00:00,2021-10-26 09:00:00,21.687,
2021-10-26 06:00:00,2021-10-26 10:00:00,38.366468,
2021-10-26 06:00:00,2021-10-26 11:00:00,51.545,
2021-10-26 06:00:00,2021-10-26 12:00:00,49.55,5.687523
2021-10-26 06:00:00,2021-10-26 13:00:00,64.123,5.3125
2021-10-26 06:00:00,2021-10-26 14:00:00,64.212,4.7500057
2021-10-26 06:00:00,2021-10-26 15:00:00,65.604346,4.187487
2021-10-26 06:00:00,2021-10-26 16:00:00,65.275,5.562492
2021-10-26 06:00:00,2021-10-26 17:00:00,49.09,4.9375
2021-10-26 12:00:00,2021-10-26 12:00:00,49.55,
2021-10-26 12:00:00,2021-10-26 13:00:00,64.123,
2021-10-26 12:00:00,2021-10-26 14:00:00,64.212,
2021-10-26 12:00:00,2021-10-26 15:00:00,65.604346,
2021-10-26 12:00:00,2021-10-26 16:00:00,65.275,
2021-10-26 12:00:00,2021-10-26 17:00:00,49.09,
2021-10-26 12:00:00,2021-10-26 18:00:00,72.972,5.5
2021-10-26 12:00:00,2021-10-26 19:00:00,52.075,5.3125
2021-10-26 12:00:00,2021-10-26 20:00:00,49.832796,4.8125076
2021-10-26 12:00:00,2021-10-26 21:00:00,44.089,4.5624924
2021-10-26 12:00:00,2021-10-26 22:00:00,25.667,4.1875076
2021-10-26 12:00:00,2021-10-26 23:00:00,6.818753,2.3749924
2021-10-26 18:00:00,2021-10-26 18:00:00,72.972,
2021-10-26 18:00:00,2021-10-26 19:00:00,52.075,
2021-10-26 18:00:00,2021-10-26 20:00:00,49.832796,
2021-10-26 18:00:00,2021-10-26 21:00:00,44.089,
2021-10-26 18:00:00,2021-10-26 22:00:00,25.667,
2021-10-26 18:00:00,2021-10-26 23:00:00,6.818753,
2021-10-26 18:00:00,2021-10-27 00:00:00,14.556,1.7499924
2021-10-26 18:00:00,2021-10-27 01:00:00,65.292,3.4999847
2021-10-26 18:00:00,2021-10-27 02:00:00,91.784,4.4374914
2021-10-26 18:00:00,2021-10-27 03:00:00,89.351,4.8749895
2021-10-26 18:00:00,2021-10-27 04:00:00,90.576,7.687509
2021-10-26 18:00:00,2021-10-27 05:00:00,86.572,6.187484
2021-10-27 00:00:00,2021-10-27 00:00:00,14.556,
2021-10-27 00:00:00,2021-10-27 01:00:00,65.292,
2021-10-27 00:00:00,2021-10-27 02:00:00,91.784,
2021-10-27 00:00:00,2021-10-27 03:00:00,89.351,
2021-10-27 00:00:00,2021-10-27 04:00:00,90.576,
2021-10-27 00:00:00,2021-10-27 05:00:00,86.572,
2021-10-27 00:00:00,2021-10-27 06:00:00,80.239,7.062517
2021-10-27 00:00:00,2021-10-27 07:00:00,85.628,7.9375134
2021-10-27 00:00:00,2021-10-27 08:00:00,96.562,8.874983
2021-10-27 00:00:00,2021-10-27 09:00:00,98.345,8.749999
2021-10-27 00:00:00,2021-10-27 10:00:00,98.041,8.562506
2021-10-27 00:00:00,2021-10-27 11:00:00,96.825,8.625015
2021-10-27 06:00:00,2021-10-27 06:00:00,80.239,
2021-10-27 06:00:00,2021-10-27 07:00:00,85.628,
2021-10-27 06:00:00,2021-10-27 08:00:00,96.562,
2021-10-27 06:00:00,2021-10-27 09:00:00,98.345,
2021-10-27 06:00:00,2021-10-27 10:00:00,98.041,
2021-10-27 06:00:00,2021-10-27 11:00:00,96.825,
2021-10-27 06:00:00,2021-10-27 12:00:00,96.711,7.9375134
2021-10-27 06:00:00,2021-10-27 13:00:00,96.044,7.250011
2021-10-27 06:00:00,2021-10-27 14:00:00,93.416,7.1249905
2021-10-27 06:00:00,2021-10-27 15:00:00,95.639,7.687509
2021-10-27 06:00:00,2021-10-27 16:00:00,95.059,6.624982
2021-10-27 06:00:00,2021-10-27 17:00:00,96.311,6.5625086
2021-10-27 12:00:00,2021-10-27 12:00:00,96.711,
2021-10-27 12:00:00,2021-10-27 13:00:00,96.044,
2021-10-27 12:00:00,2021-10-27 14:00:00,93.416,
2021-10-27 12:00:00,2021-10-27 15:00:00,95.639,
2021-10-27 12:00:00,2021-10-27 16:00:00,95.059,
2021-10-27 12:00:00,2021-10-27 17:00:00,96.311,
2021-10-27 12:00:00,2021-10-27 18:00:00,95.744,7.437505
2021-10-27 12:00:00,2021-10-27 19:00:00,94.893,7.3124843
2021-10-27 12:00:00,2021-10-27 20:00:00,80.193,6.1250105
2021-10-27 12:00:00,2021-10-27 21:00:00,76.276,5.374998
2021-10-27 12:00:00,2021-10-27 22:00:00,89.143,6.437488
2021-10-27 12:00:00,2021-10-27 23:00:00,92.306,5.374998
2021-10-27 18:00:00,2021-10-27 18:00:00,95.744,
2021-10-27 18:00:00,2021-10-27 19:00:00,94.893,
2021-10-27 18:00:00,2021-10-27 20:00:00,80.193,
2021-10-27 18:00:00,2021-10-27 21:00:00,76.276,
2021-10-27 18:00:00,2021-10-27 22:00:00,89.143,
2021-10-27 18:00:00,2021-10-27 23:00:00,92.306,
2021-10-27 18:00:00,2021-10-28 00:00:00,85.772,7.7499824
2021-10-27 18:00:00,2021-10-28 01:00:00,89.241,7.1875005
2021-10-27 18:00:00,2021-10-28 02:00:00,90.6,5.99999
2021-10-27 18:00:00,2021-10-28 03:00:00,88.458,4.624985
2021-10-27 18:00:00,2021-10-28 04:00:00,75.57,4.125014
2021-10-27 18:00:00,2021-10-28 05:00:00,54.815773,3.6250055
2021-10-28 00:00:00,2021-10-28 00:00:00,85.772,
2021-10-28 00:00:00,2021-10-28 01:00:00,89.241,
2021-10-28 00:00:00,2021-10-28 02:00:00,90.6,
2021-10-28 00:00:00,2021-10-28 03:00:00,88.458,
2021-10-28 00:00:00,2021-10-28 04:00:00,75.57,
2021-10-28 00:00:00,2021-10-28 05:00:00,54.815773,
2021-10-28 00:00:00,2021-10-28 06:00:00,35.029,3.0625
2021-10-28 00:00:00,2021-10-28 07:00:00,31.540218,2.75
2021-10-28 00:00:00,2021-10-28 08:00:00,15.629,2.4375
2021-10-28 00:00:00,2021-10-28 09:00:00,5.336766,2.875
2021-10-28 00:00:00,2021-10-28 10:00:00,14.578131,1.5625
2021-10-28 00:00:00,2021-10-28 11:00:00,6.583,0.8124924
2021-10-28 12:00:00,2021-10-28 12:00:00,4.86,
2021-10-28 12:00:00,2021-10-28 13:00:00,3.928,
2021-10-28 12:00:00,2021-10-28 14:00:00,15.677,
2021-10-28 12:00:00,2021-10-28 15:00:00,17.713247,
2021-10-28 12:00:00,2021-10-28 16:00:00,53.34,
2021-10-28 12:00:00,2021-10-28 17:00:00,56.747,
2021-10-28 12:00:00,2021-10-28 18:00:00,56.893,4.8749895
2021-10-28 12:00:00,2021-10-28 19:00:00,50.276,3.9374828
2021-10-28 12:00:00,2021-10-28 20:00:00,33.173905,2.3125112
2021-10-28 12:00:00,2021-10-28 21:00:00,8.53,0.81252
2021-10-28 12:00:00,2021-10-28 22:00:00,3.945313,1.0000229
2021-10-28 12:00:00,2021-10-28 23:00:00,1.023,1.1250019
2021-10-28 18:00:00,2021-10-28 18:00:00,56.893,
2021-10-28 18:00:00,2021-10-28 19:00:00,50.276,
2021-10-28 18:00:00,2021-10-28 20:00:00,33.173905,
2021-10-28 18:00:00,2021-10-28 21:00:00,8.53,
2021-10-28 18:00:00,2021-10-28 22:00:00,3.945313,
2021-10-28 18:00:00,2021-10-28 23:00:00,1.023,
2021-10-28 18:00:00,2021-10-29 00:00:00,5.096,1.1250019
2021-10-28 18:00:00,2021-10-29 01:00:00,0.52,1.437521
2021-10-28 18:00:00,2021-10-29 02:00:00,0.019782,1.4999866
2021-10-28 18:00:00,2021-10-29 03:00:00,7.448868,1.18752
2021-10-28 18:00:00,2021-10-29 04:00:00,14.905,1.1875
2021-10-28 18:00:00,2021-10-29 05:00:00,8.952,1.06252
2021-10-29 00:00:00,2021-10-29 00:00:00,5.096,
2021-10-29 00:00:00,2021-10-29 01:00:00,0.52,
2021-10-29 00:00:00,2021-10-29 02:00:00,0.019782,
2021-10-29 00:00:00,2021-10-29 03:00:00,7.448868,
2021-10-29 00:00:00,2021-10-29 04:00:00,14.905,
2021-10-29 00:00:00,2021-10-29 05:00:00,8.952,
2021-10-29 00:00:00,2021-10-29 06:00:00,10.689,0.75
2021-10-29 00:00:00,2021-10-29 07:00:00,5.012,0.81252
2021-10-29 00:00:00,2021-10-29 08:00:00,2.677937,0.7500127
2021-10-29 00:00:00,2021-10-29 09:00:00,2.016467,1.06249
2021-10-29 00:00:00,2021-10-29 10:00:00,5.17,1.3124943
2021-10-29 00:00:00,2021-10-29 11:00:00,12.276684,1.1250005
2021-10-29 12:00:00,2021-10-29 12:00:00,10.998,
2021-10-29 12:00:00,2021-10-29 13:00:00,13.677,
2021-10-29 12:00:00,2021-10-29 14:00:00,10.625601,
2021-10-29 12:00:00,2021-10-29 15:00:00,19.664,
2021-10-29 12:00:00,2021-10-29 16:00:00,20.98,
2021-10-29 12:00:00,2021-10-29 17:00:00,13.577,
2021-10-29 12:00:00,2021-10-29 18:00:00,22.396793,1.562506
2021-10-29 12:00:00,2021-10-29 19:00:00,53.718,1.8124878
2021-10-29 12:00:00,2021-10-29 20:00:00,67.564,2.3125
2021-10-29 12:00:00,2021-10-29 21:00:00,79.479,3.4375
2021-10-29 12:00:00,2021-10-29 22:00:00,70.321,4.3125
2021-10-29 12:00:00,2021-10-29 23:00:00,64.224,4.375
2021-10-29 18:00:00,2021-10-29 18:00:00,22.396793,
2021-10-29 18:00:00,2021-10-29 19:00:00,53.718,
2021-10-29 18:00:00,2021-10-29 20:00:00,67.564,
2021-10-29 18:00:00,2021-10-29 21:00:00,79.479,
2021-10-29 18:00:00,2021-10-29 22:00:00,70.321,
2021-10-29 18:00:00,2021-10-29 23:00:00,64.224,
2021-10-29 18:00:00,2021-10-30 00:00:00,61.622678,4.5
2021-10-29 18:00:00,2021-10-30 01:00:00,62.827,4.9375
2021-10-29 18:00:00,2021-10-30 02:00:00,69.068,5.625
2021-10-29 18:00:00,2021-10-30 03:00:00,75.52,5.687505
2021-10-29 18:00:00,2021-10-30 04:00:00,86.376,6.0000124
2021-10-29 18:00:00,2021-10-30 05:00:00,84.478,6.3124895
2021-10-30 00:00:00,2021-10-30 00:00:00,61.622678,
2021-10-30 00:00:00,2021-10-30 01:00:00,62.827,
2021-10-30 00:00:00,2021-10-30 02:00:00,69.068,
2021-10-30 00:00:00,2021-10-30 03:00:00,75.52,
2021-10-30 00:00:00,2021-10-30 04:00:00,86.376,
2021-10-30 00:00:00,2021-10-30 05:00:00,84.478,
2021-10-30 00:00:00,2021-10-30 06:00:00,82.247,6.6874924
2021-10-30 00:00:00,2021-10-30 07:00:00,92.195,7.8125
2021-10-30 00:00:00,2021-10-30 08:00:00,87.54,7.687509
2021-10-30 00:00:00,2021-10-30 09:00:00,65.852,6.125003
2021-10-30 00:00:00,2021-10-30 10:00:00,72.072,7.687509
2021-10-30 00:00:00,2021-10-30 11:00:00,96.607,7.1249905
2021-10-30 06:00:00,2021-10-30 06:00:00,82.247,
2021-10-30 06:00:00,2021-10-30 07:00:00,92.195,
2021-10-30 06:00:00,2021-10-30 08:00:00,87.54,
2021-10-30 06:00:00,2021-10-30 09:00:00,65.852,
2021-10-30 06:00:00,2021-10-30 10:00:00,72.072,
2021-10-30 06:00:00,2021-10-30 11:00:00,96.607,
2021-10-30 06:00:00,2021-10-30 12:00:00,97.939,5.687505
2021-10-30 06:00:00,2021-10-30 13:00:00,97.156,5.1875114
2021-10-30 06:00:00,2021-10-30 14:00:00,90.191,4.7500134
2021-10-30 06:00:00,2021-10-30 15:00:00,44.882,3.3749938
2021-10-30 06:00:00,2021-10-30 16:00:00,15.651,1.6250014
2021-10-30 06:00:00,2021-10-30 17:00:00,0.143,2.0624995
2021-10-30 12:00:00,2021-10-30 12:00:00,97.939,
2021-10-30 12:00:00,2021-10-30 13:00:00,97.156,
2021-10-30 12:00:00,2021-10-30 14:00:00,90.191,
2021-10-30 12:00:00,2021-10-30 15:00:00,44.882,
2021-10-30 12:00:00,2021-10-30 16:00:00,15.651,
2021-10-30 12:00:00,2021-10-30 17:00:00,0.143,
2021-10-30 12:00:00,2021-10-30 18:00:00,0.398627,2.3125112
2021-10-30 12:00:00,2021-10-30 19:00:00,14.779,2.562493
2021-10-30 12:00:00,2021-10-30 20:00:00,43.082,2.9374957
2021-10-30 12:00:00,2021-10-30 21:00:00,76.477,4.8125
2021-10-30 12:00:00,2021-10-30 22:00:00,88.13,5.125
2021-10-30 12:00:00,2021-10-30 23:00:00,98.391,5.1875
2021-10-30 18:00:00,2021-10-30 18:00:00,0.398627,
2021-10-30 18:00:00,2021-10-30 19:00:00,14.779,
2021-10-30 18:00:00,2021-10-30 20:00:00,43.082,
2021-10-30 18:00:00,2021-10-30 21:00:00,76.477,
2021-10-30 18:00:00,2021-10-30 22:00:00,88.13,
2021-10-30 18:00:00,2021-10-30 23:00:00,98.391,
2021-10-30 18:00:00,2021-10-31 00:00:00,98.678,6.375003
2021-10-30 18:00:00,2021-10-31 01:00:00,98.688,7.0
2021-10-30 18:00:00,2021-10-31 02:00:00,96.66,8.625007
2021-10-30 18:00:00,2021-10-31 03:00:00,93.589,8.9375
2021-10-30 18:00:00,2021-10-31 04:00:00,94.253,9.5
2021-10-30 18:00:00,2021-10-31 05:00:00,94.584,7.9999866
2021-10-31 00:00:00,2021-10-31 00:00:00,98.678,
2021-10-31 00:00:00,2021-10-31 01:00:00,98.688,
2021-10-31 00:00:00,2021-10-31 02:00:00,96.66,
2021-10-31 00:00:00,2021-10-31 03:00:00,93.589,
2021-10-31 00:00:00,2021-10-31 04:00:00,94.253,
2021-10-31 00:00:00,2021-10-31 05:00:00,94.584,
2021-10-31 00:00:00,2021-10-31 06:00:00,94.574,7.4375
2021-10-31 00:00:00,2021-10-31 07:00:00,93.93,8.1875
2021-10-31 00:00:00,2021-10-31 08:00:00,93.088,8.125
2021-10-31 00:00:00,2021-10-31 09:00:00,93.482,8.4375
2021-10-31 00:00:00,2021-10-31 10:00:00,82.686,6.1875
2021-10-31 00:00:00,2021-10-31 11:00:00,45.077,5.0625
2021-10-31 06:00:00,2021-10-31 06:00:00,94.574,
2021-10-31 06:00:00,2021-10-31 07:00:00,93.93,
2021-10-31 06:00:00,2021-10-31 08:00:00,93.088,
2021-10-31 06:00:00,2021-10-31 09:00:00,93.482,
2021-10-31 06:00:00,2021-10-31 10:00:00,82.686,
2021-10-31 06:00:00,2021-10-31 11:00:00,45.077,
2021-10-31 06:00:00,2021-10-31 12:00:00,53.068905,3.8749874
2021-10-31 06:00:00,2021-10-31 13:00:00,45.916,3.4374893
2021-10-31 06:00:00,2021-10-31 14:00:00,52.947,4.3124857
2021-10-31 06:00:00,2021-10-31 15:00:00,36.196,2.9375
2021-10-31 06:00:00,2021-10-31 16:00:00,26.136,1.7499924
2021-10-31 06:00:00,2021-10-31 17:00:00,9.154858,1.3125
2021-10-31 12:00:00,2021-10-31 12:00:00,53.068905,
2021-10-31 12:00:00,2021-10-31 13:00:00,45.916,
2021-10-31 12:00:00,2021-10-31 14:00:00,52.947,
2021-10-31 12:00:00,2021-10-31 15:00:00,36.196,
2021-10-31 12:00:00,2021-10-31 16:00:00,26.136,
2021-10-31 12:00:00,2021-10-31 17:00:00,9.154858,
2021-10-31 12:00:00,2021-10-31 18:00:00,1.071,1.5625
2021-10-31 12:00:00,2021-10-31 19:00:00,2.806,1.625
2021-10-31 12:00:00,2021-10-31 20:00:00,14.852801,1.6875029
2021-10-31 12:00:00,2021-10-31 21:00:00,38.486,1.6249895
2021-10-31 12:00:00,2021-10-31 22:00:00,74.311,2.0625114
2021-10-31 12:00:00,2021-10-31 23:00:00,79.398,2.9375076
2021-10-31 18:00:00,2021-10-31 18:00:00,1.071,
2021-10-31 18:00:00,2021-10-31 19:00:00,2.806,
2021-10-31 18:00:00,2021-10-31 20:00:00,14.852801,
2021-10-31 18:00:00,2021-10-31 21:00:00,38.486,
2021-10-31 18:00:00,2021-10-31 22:00:00,74.311,
2021-10-31 18:00:00,2021-10-31 23:00:00,79.398,
2021-10-31 18:00:00,2021-11-01 00:00:00,80.655,4.562497
2021-10-31 18:00:00,2021-11-01 01:00:00,95.941,5.0625
2021-10-31 18:00:00,2021-11-01 02:00:00,97.453,5.6875
2021-10-31 18:00:00,2021-11-01 03:00:00,89.88,6.375015
2021-10-31 18:00:00,2021-11-01 04:00:00,98.58,5.9374866
2021-10-31 18:00:00,2021-11-01 05:00:00,98.001,7.750005
2021-11-01 00:00:00,2021-11-01 00:00:00,80.655,
2021-11-01 00:00:00,2021-11-01 01:00:00,95.941,
2021-11-01 00:00:00,2021-11-01 02:00:00,97.453,
2021-11-01 00:00:00,2021-11-01 03:00:00,89.88,
2021-11-01 00:00:00,2021-11-01 04:00:00,98.58,
2021-11-01 00:00:00,2021-11-01 05:00:00,98.001,
2021-11-01 00:00:00,2021-11-01 06:00:00,98.708,7.874995
2021-11-01 00:00:00,2021-11-01 07:00:00,98.56,7.874995
2021-11-01 00:00:00,2021-11-01 08:00:00,97.898,7.499993
2021-11-01 00:00:00,2021-11-01 09:00:00,98.527,6.4374924
2021-11-01 00:00:00,2021-11-01 10:00:00,94.291,5.9999943
2021-11-01 00:00:00,2021-11-01 11:00:00,96.254,6.25
2021-11-01 06:00:00,2021-11-01 06:00:00,98.708,
2021-11-01 06:00:00,2021-11-01 07:00:00,98.56,
2021-11-01 06:00:00,2021-11-01 08:00:00,97.898,
2021-11-01 06:00:00,2021-11-01 09:00:00,98.527,
2021-11-01 06:00:00,2021-11-01 10:00:00,94.291,
2021-11-01 06:00:00,2021-11-01 11:00:00,96.254,
2021-11-01 06:00:00,2021-11-01 12:00:00,98.276,8.124995
2021-11-01 06:00:00,2021-11-01 13:00:00,93.87,7.8125
2021-11-01 06:00:00,2021-11-01 14:00:00,88.592,6.812501
2021-11-01 06:00:00,2021-11-01 15:00:00,72.211,5.9999943
2021-11-01 06:00:00,2021-11-01 16:00:00,70.477,6.0625076
2021-11-01 06:00:00,2021-11-01 17:00:00,75.651,6.812501
2021-11-01 12:00:00,2021-11-01 12:00:00,98.276,
2021-11-01 12:00:00,2021-11-01 13:00:00,93.87,
2021-11-01 12:00:00,2021-11-01 14:00:00,88.592,
2021-11-01 12:00:00,2021-11-01 15:00:00,72.211,
2021-11-01 12:00:00,2021-11-01 16:00:00,70.477,
2021-11-01 12:00:00,2021-11-01 17:00:00,75.651,
2021-11-01 12:00:00,2021-11-01 18:00:00,83.949,7.25
2021-11-01 12:00:00,2021-11-01 19:00:00,65.052,7.125
2021-11-01 12:00:00,2021-11-01 20:00:00,0.016,6.3124895
2021-11-01 12:00:00,2021-11-01 21:00:00,0.036,5.5625143
2021-11-01 12:00:00,2021-11-01 22:00:00,74.748,5.687505
2021-11-01 12:00:00,2021-11-01 23:00:00,0.031,6.5625
2021-11-01 18:00:00,2021-11-01 18:00:00,83.949,
2021-11-01 18:00:00,2021-11-01 19:00:00,65.052,
2021-11-01 18:00:00,2021-11-01 20:00:00,0.016,
2021-11-01 18:00:00,2021-11-01 21:00:00,0.036,
2021-11-01 18:00:00,2021-11-01 22:00:00,74.748,
2021-11-01 18:00:00,2021-11-01 23:00:00,0.031,
2021-11-01 18:00:00,2021-11-02 00:00:00,81.609,7.4374914
2021-11-01 18:00:00,2021-11-02 01:00:00,96.354,6.937504
2021-11-01 18:00:00,2021-11-02 02:00:00,95.803,7.9999924
2021-11-01 18:00:00,2021-11-02 03:00:00,88.55,8.062506
2021-11-01 18:00:00,2021-11-02 04:00:00,30.992,7.4374914
2021-11-01 18:00:00,2021-11-02 05:00:00,96.956,7.687497
2021-11-02 00:00:00,2021-11-02 00:00:00,81.609,
2021-11-02 00:00:00,2021-11-02 01:00:00,96.354,
2021-11-02 00:00:00,2021-11-02 02:00:00,95.803,
2021-11-02 00:00:00,2021-11-02 03:00:00,88.55,
2021-11-02 00:00:00,2021-11-02 04:00:00,30.992,
2021-11-02 00:00:00,2021-11-02 05:00:00,96.956,
2021-11-02 00:00:00,2021-11-02 06:00:00,35.418,7.9375
2021-11-02 00:00:00,2021-11-02 07:00:00,93.539,8.25
2021-11-02 00:00:00,2021-11-02 08:00:00,93.778,8.125008
2021-11-02 00:00:00,2021-11-02 09:00:00,87.289,7.874995
2021-11-02 00:00:00,2021-11-02 10:00:00,83.028,7.375002
2021-11-02 00:00:00,2021-11-02 11:00:00,82.92,7.1249905
2021-11-02 06:00:00,2021-11-02 06:00:00,35.418,
2021-11-02 06:00:00,2021-11-02 07:00:00,93.539,
2021-11-02 06:00:00,2021-11-02 08:00:00,93.778,
2021-11-02 06:00:00,2021-11-02 09:00:00,87.289,
2021-11-02 06:00:00,2021-11-02 10:00:00,83.028,
2021-11-02 06:00:00,2021-11-02 11:00:00,82.92,
2021-11-02 06:00:00,2021-11-02 12:00:00,83.372,7.1874857
2021-11-02 06:00:00,2021-11-02 13:00:00,83.558,6.812513
2021-11-02 06:00:00,2021-11-02 14:00:00,86.309,6.4375105
2021-11-02 06:00:00,2021-11-02 15:00:00,79.217,6.125003
2021-11-02 06:00:00,2021-11-02 16:00:00,78.061,5.8749914
2021-11-02 06:00:00,2021-11-02 17:00:00,78.388,5.374998
2021-11-02 12:00:00,2021-11-02 12:00:00,83.372,
2021-11-02 12:00:00,2021-11-02 13:00:00,83.558,
2021-11-02 12:00:00,2021-11-02 14:00:00,86.309,
2021-11-02 12:00:00,2021-11-02 15:00:00,79.217,
2021-11-02 12:00:00,2021-11-02 16:00:00,78.061,
2021-11-02 12:00:00,2021-11-02 17:00:00,78.388,
2021-11-02 12:00:00,2021-11-02 18:00:00,74.537,6.0625076
2021-11-02 12:00:00,2021-11-02 19:00:00,70.981,5.6875
2021-11-02 12:00:00,2021-11-02 20:00:00,68.06,5.4375
2021-11-02 12:00:00,2021-11-02 21:00:00,73.293,4.562497
2021-11-02 12:00:00,2021-11-02 22:00:00,76.96,3.812492
2021-11-02 12:00:00,2021-11-02 23:00:00,54.196,2.9999912
2021-11-02 18:00:00,2021-11-02 18:00:00,74.537,
2021-11-02 18:00:00,2021-11-02 19:00:00,70.981,
2021-11-02 18:00:00,2021-11-02 20:00:00,68.06,
2021-11-02 18:00:00,2021-11-02 21:00:00,73.293,
2021-11-02 18:00:00,2021-11-02 22:00:00,76.96,
2021-11-02 18:00:00,2021-11-02 23:00:00,54.196,
2021-11-02 18:00:00,2021-11-03 00:00:00,35.0,3.7499964
2021-11-02 18:00:00,2021-11-03 01:00:00,36.359,3.4374893
2021-11-02 18:00:00,2021-11-03 02:00:00,24.357,2.6875
2021-11-02 18:00:00,2021-11-03 03:00:00,12.619118,1.6250014
2021-11-02 18:00:00,2021-11-03 04:00:00,6.453,1.1250079
2021-11-02 18:00:00,2021-11-03 05:00:00,2.851,0.49999356
2021-11-03 00:00:00,2021-11-03 00:00:00,35.0,
2021-11-03 00:00:00,2021-11-03 01:00:00,36.359,
2021-11-03 00:00:00,2021-11-03 02:00:00,24.357,
2021-11-03 00:00:00,2021-11-03 03:00:00,12.619118,
2021-11-03 00:00:00,2021-11-03 04:00:00,6.453,
2021-11-03 00:00:00,2021-11-03 05:00:00,2.851,
2021-11-03 00:00:00,2021-11-03 06:00:00,1.155964,0.4374981
2021-11-03 00:00:00,2021-11-03 07:00:00,0.537,1.0625124
2021-11-03 00:00:00,2021-11-03 08:00:00,0.033,1.6874969
2021-11-03 00:00:00,2021-11-03 09:00:00,0.146,1.6250014
2021-11-03 00:00:00,2021-11-03 10:00:00,0.0,1.1875
2021-11-03 00:00:00,2021-11-03 11:00:00,0.0,0.9999871
2021-11-03 06:00:00,2021-11-03 06:00:00,1.155964,
2021-11-03 06:00:00,2021-11-03 07:00:00,0.537,
2021-11-03 06:00:00,2021-11-03 08:00:00,0.033,
2021-11-03 06:00:00,2021-11-03 09:00:00,0.146,
2021-11-03 06:00:00,2021-11-03 10:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 11:00:00,0.0,
2021-11-03 06:00:00,2021-11-03 12:00:00,0.0,0.6875098
2021-11-03 06:00:00,2021-11-03 13:00:00,0.0,0.5
2021-11-03 06:00:00,2021-11-03 14:00:00,0.0,0.62499046
2021-11-03 06:00:00,2021-11-03 15:00:00,0.0,0.56250095
2021-11-03 06:00:00,2021-11-03 16:00:00,0.0,0.8125067
2021-11-03 06:00:00,2021-11-03 17:00:00,0.0,0.6875038
